"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","phylum","order","family","genus","specificEpithet","scientificName","scientificNameAuthorship","recordedBy","recordNumber","year","month","day","continentOcean","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","preparationType","occurrenceRemarks","barcode","imagecode","identifiedBy","minimumElevationInMeters","maximumElevationInMeters","coordinatePrecision","geoFlag","yearIdentified","monthIdentified","dayIdentified","verbatimLongitude","verbatimLatitude","class","typeStatus","relatedCatalogItem","infraspecificEpithet","fieldNumber","individualCount","previousCatalogNumber"
"43","2021-03-15 16:37:00-03","NY","NYBG","1654025","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","L. J. Gillespie","2371","1989","10","15","South America","Guyana","Cuyuni-Mazaruni",NA,"Julian Ross Itabu River, 2-7 km upstream off Cuyuni R, mouth of Haimaralli Falls","-59.74166667","6.791666667","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1941611' target='other'> <mi>dwc_moreinfo</mi></a>","NY01654025","NY01654025_01","J. J. Wurdack","60","60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","2021-03-15 16:37:00-03","NY","NYBG","522244","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","G. T. Prance","7231","1968","09","13","South America","Brazil","Acre","Tarauacá","Vicinity of Tarauacá","-70.7656","-8.1617","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=125755' target='other'> <mi>dwc_moreinfo</mi></a>","NY00522244","NY00522244_01","J. J. Wurdack",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","2021-03-15 16:37:00-03","NY","NYBG","1654014","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","G. Davidse","18637","1980","06","26","South America","Venezuela","Zulia","Colón","At the settlement of Río de Oro along the Río de Oro, along the Venezuelan-Colombian border.","-72.48","9.3","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1941579' target='other'> <mi>dwc_moreinfo</mi></a>","NY01654014","NY01654014_01","J. J. Wurdack","30","150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","2021-03-15 16:37:00-03","NY","NYBG","01098133","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","J. M. Pires","16858","1979","03","09","South America","Brazil","Roraima",NA,"Rio Uraricoera, Uiacás","-63.1664944","3.5522713","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1274067' target='other'> <mi>dwc_moreinfo</mi></a>","NY01098133","NY01098133_01","M. G. da Silva",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","2021-03-15 16:37:00-03","NY","NYBG","1654016","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","B. Maguire","23843","1944","06","17","South America","Suriname",NA,NA,"Plants of the Saramacca River. Jacob kondre.","-55.53333333","4.95","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1941586' target='other'> <mi>dwc_moreinfo</mi></a>","NY01654016","NY01654016_01","H. A. Gleason",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","2021-03-15 16:37:00-03","NY","NYBG","02540556","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","F. A. Michelangeli","1827","2012","06","07","South America","Peru","Cusco","Quispicanchi","Dto. Camantí, Sitio Vitabamba. km 180 en la carretera interoceanica, 12 km al O de Quincemil. Trocha al lado Rio Araza","-70.81511","-13.3078","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=62082' target='other'> <mi>dwc_moreinfo</mi></a>","NY02540556","NY02540556_01","F. A. Michelangeli",NA,"806",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","2021-03-15 16:37:00-03","NY","NYBG","1654010","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","R. Callejas Posada","8006","1989","07","02","South America","Colombia","Antioquia","Yolombó","Vereda Sabanitas, Finca El Oasis, 9-11 Kms. SO de Yolombó.","-75.02","6.53","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1941565' target='other'> <mi>dwc_moreinfo</mi></a>","NY01654010","NY01654010_01","J. J. Wurdack","1470","1550",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","2021-03-15 16:37:00-03","NY","NYBG","02678538","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","K. Ruokolainen","3026","1991","11","21","South America","Peru","Loreto","Maynas","Rio Momón, ca. 4 km northwest from the village of Gen Gen","-73.28","-3.62","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2940636' target='other'> <mi>dwc_moreinfo</mi></a>","NY02678538","NY02678538_01","K. Ruokolainen","120","150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","2021-03-15 16:37:00-03","NY","NYBG","1654021","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","A. H. Gentry","29092","1980","07","27","South America","Peru","Loreto","Maynas","Yanamono, Explorama Tourist Camp, Río Amazonas between Indiana and mouth of Río Napo.","-72.8","-3.47","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1941607' target='other'> <mi>dwc_moreinfo</mi></a>","NY01654021","NY01654021_01","J. J. Wurdack","120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","2021-03-15 16:37:00-03","NY","NYBG","02678472","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","K. Ruokolainen","10259","1996","04","10","South America","Ecuador","Napo",NA,"Yasuni national park, ca. 8 km along the side road branching at km 43","-76.38","-0.67","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2938873' target='other'> <mi>dwc_moreinfo</mi></a>","NY02678472","NY02678472_01","K. Ruokolainen","200","300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","2021-03-15 16:37:00-03","NY","NYBG","1653425","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","G. Davidse","18637","1980","06","26","South America","Venezuela","Zulia","Colón","At the settlement of Río de Oro along the Río de Oro, along the Venezuelan-Colombian border.","-72.48","9.3","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1435555' target='other'> <mi>dwc_moreinfo</mi></a>","NY01653425","NY01653425_01","F. A. Michelangeli","30","150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","2021-03-15 16:37:00-03","NY","NYBG","1075563","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","R. Goldenberg","941","2007","11","11","South America","Brazil","Acre","Mâncio Lima","Parque Nacional da Serra do Divisor, Serra do Moa. Margens do Rio Moa, entre a sede do Ibama e o Buraco da Petrobrás.","-72.8957977294922","-7.61417007446289","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1316977' target='other'> <mi>dwc_moreinfo</mi></a>","NY01075563","NY01075563_01","R. Goldenberg",NA,NA,"120292","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","2021-03-15 16:37:00-03","NY","NYBG","2063447","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","J. Meirelles","694","2011","08","31","South America","Brazil","Amazonas","São Gabriel da Cachoeira","Parque Nacional do Pico da Neblina. Igarapé Yá-mirim.","-67.0892028808594","-0.130278006196022","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2499530' target='other'> <mi>dwc_moreinfo</mi></a>","NY02063447","NY02063447_01",NA,NA,NA,"377621","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","2021-03-15 16:37:00-03","NY","NYBG","1654008","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","R. Callejas Posada","5306","1987","09","17","South America","Colombia","Antioquia","Remedios","9-20 Km. S.E. de Remedios, vía Remedios-Puerto Berrio, Vereda Santa Lucia, bht/bmht.","-74.25","7.08","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1941561' target='other'> <mi>dwc_moreinfo</mi></a>","NY01654008","NY01654008_01","J. J. Wurdack","500","620",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","2021-03-15 16:37:00-03","NY","NYBG","867813","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","P. G. Delprete","8150","2001","11","24","South America","Brazil","Acre","Cruzeiro do Sul","BR-307, ca. 35 km from Cruzeiro do Sul","-73.0189","-7.4008","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=537302' target='other'> <mi>dwc_moreinfo</mi></a>","NY00867813","NY00867813_01","R. Goldenberg","260","260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","2021-03-15 16:37:00-03","NY","NYBG","1654019","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","E. Lleras","P17116","1973","08","04","South America","Peru","Loreto",NA,"Rio Javari, behind Angamo Garrison.","-72.8758737","-5.1517529","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1941604' target='other'> <mi>dwc_moreinfo</mi></a>","NY01654019","NY01654019_01","J. J. Wurdack",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","2021-03-15 16:37:00-03","NY","NYBG","522247","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","R. Spruce","2892","1852","10",NA,"South America","Brazil","Amazonas",NA,"Prope Panuré ad Rio Vaupes","-68.5121369","0.2251762","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=125771' target='other'> <mi>dwc_moreinfo</mi></a>","NY00522247","NY00522247_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","2021-03-15 16:37:00-03","NY","NYBG","702859","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","A. R. S. de Oliveira","432","1995","05","30","South America","Brazil","Acre","Sena Madureira","Riozinho do Andirá, colocaçao Curitiba, proprietário Francisco Firmino da Costa.","-68.1480556","-9.7291667","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=527606' target='other'> <mi>dwc_moreinfo</mi></a>","NY00702859","NY00702859_01","R. Goldenberg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","2021-03-15 16:37:00-03","NY","NYBG","522245","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","G. T. Prance","10698","1971","02","26","South America","Brazil","Roraima",NA,"Indian trail from Surucucu to Uaicá. Vicinity of Uaicá airstrip, Rio Uraricoeira","-63.18","3.55","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=125758' target='other'> <mi>dwc_moreinfo</mi></a>","NY00522245","NY00522245_01","J. J. Wurdack",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","2021-03-15 16:37:00-03","NY","NYBG","01874698","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","R. Goldenberg","2016","2014","04","25","South America","Brazil","Roraima","Rorainópolis","Boca do Rio Branco","-61.8794","-0.3856","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2548935' target='other'> <mi>dwc_moreinfo</mi></a>","NY01874698","NY01874698_01","F. A. Michelangeli","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","2021-03-15 16:37:00-03","NY","NYBG","01098127","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","C. A. Cid Ferreira","6942","1986","03","21","South America","Brazil","Amazonas","Presidente Figueiredo","Rio Pitinga a 2 hrs. acima da confluência com rio Uatumã (a montante da UHE de Balbina)","-59.5","-1.5","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1274063' target='other'> <mi>dwc_moreinfo</mi></a>","NY01098127","NY01098127_01","L. Coêlho",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","2021-03-15 16:37:00-03","NY","NYBG","1654007","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","J. Denslow","2366","1974","08","05","South America","Colombia","Antioquia",NA,"Vic. Planta Providencia, 26 kms S & 23 kms W (Air) of Zaragoza. In Valley of Río Anorí between Dos Bocas & Anorí.","-75.05","7.22","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1941558' target='other'> <mi>dwc_moreinfo</mi></a>","NY01654007","NY01654007_01","J. J. Wurdack","400","700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","2021-03-15 16:37:00-03","NY","NYBG","522240","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","T. D. McDowell","4451","1991","04","25","South America","Guyana",NA,NA,"Barima-Waini Region: Road from Matthews Ridge to Arakaka, along Mariparu creek trail","-60.03","7.6","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=125765' target='other'> <mi>dwc_moreinfo</mi></a>","NY00522240","NY00522240_01","J. J. Wurdack","46","91",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","2021-03-15 16:37:00-03","NY","NYBG","00925256","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","R. M. Harley","10740","1968","10","21","South America","Brazil","Mato Grosso",NA,"R 30 c. 2 km W. of Base Camp.","-51.77","-12.82","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=996231' target='other'> <mi>dwc_moreinfo</mi></a>","NY00925256","NY00925256_01","J. J. Wurdack",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","2021-03-15 16:37:00-03","NY","NYBG","3676770","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","F. Almeda","10534","2012","02","25","South America","Colombia","Norte de Santander","Pamplonita","Vereda La Palmita. Trail uppslope from Quebrada La Palmita on Finca of Sr. Ivan Montañez.",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2790092' target='other'> <mi>dwc_moreinfo</mi></a>","NY03676770","NY03676770_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","2021-03-15 16:37:00-03","NY","NYBG","01098117","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","G. T. Prance","10978","1971","03","14","South America","Brazil","Roraima",NA,"Posto Mucajaí, Rio Mucajaí, Vicinity of Mucajaí airstrip.","-60.919436","2.443722","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1274057' target='other'> <mi>dwc_moreinfo</mi></a>","NY01098117","NY01098117_01","J. J. Wurdack",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","2021-03-15 16:37:00-03","NY","NYBG","521613","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","D. G. Campbell","P22395","1974","05","29","South America","Brazil","Pará",NA,"Basin of Rio Trombetas; Rio Mapueira, 1-2 km upstream from Rio Trombetas","-57.0679396","-1.0883803","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=676174' target='other'> <mi>dwc_moreinfo</mi></a>","NY00521613","NY00521613_01","J. J. Wurdack",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","2021-03-15 16:37:00-03","NY","NYBG","1654018","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","R. O. Williams","12885","1933","05","14","South America","Trinidad and Tobago",NA,NA,"Trinidad. Charuma",NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1941591' target='other'> <mi>dwc_moreinfo</mi></a>","NY01654018","NY01654018_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","2016-09-27 14:55:00-03","NY","NYBG","1654015","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,"B. Hoffman","5624","2004","02","09","South America","Suriname","Sipaliwini",NA,"Along trails 1-2 km ENE (55-60°) from Kwamalasamutu village center (vicinity of 1.0 ha research plot, KW2)","-56.77222222","2.350555556","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1941581' target='other'> <mi>dwc_moreinfo</mi></a>","NY01654015","NY01654015_01","F. A. Michelangeli",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","2021-03-15 16:37:00-03","NY","NYBG","1654006","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","S. A. Mori","8946","1977","01","19","South America","French Guiana",NA,NA,"Compté River. Roche Fende. Ca. 60 kms SSW of Cayenne.",NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1941556' target='other'> <mi>dwc_moreinfo</mi></a>","NY01654006","NY01654006_01","J. J. Wurdack",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","2016-09-30 09:12:00-03","NY","NYBG","1654023","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,"T. W. Henkel","4616","1994","02","22","South America","Guyana","Upper Takutu-Upper Essequibo",NA,"Acarai Mts; Watuwau Creek, 8-10 km upstream of juncture with Chodikar River","-58.7","1.366666667","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1941609' target='other'> <mi>dwc_moreinfo</mi></a>","NY01654023","NY01654023_01","F. Almeda; D. S. Penneys","250","250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","2021-03-15 16:37:00-03","NY","NYBG","02137303","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","H. Murphy","253","1981","08",NA,"South America","Peru","Loreto","Maynas","Near Iquitos.","-73.24722","-3.74805","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2283217' target='other'> <mi>dwc_moreinfo</mi></a>","NY02137303","NY02137303_01","F. Almeda","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","2016-09-27 02:43:00-03","NY","NYBG","1653277","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,"C. V. Martin","476","2004","11","18","South America","French Guiana",NA,NA,"Camp Arataye, along the river.",NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1434510' target='other'> <mi>dwc_moreinfo</mi></a>","NY01653277","NY01653277_01","C. V. Martin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","2017-01-26 16:27:00-02","NY","NYBG","01404515","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,"B. G. Stergios D.","9166","1986","02","18","South America","Venezuela",NA,NA,"En la orilla y sus alrededores del río Casiquiare entre la boca del Siapa y el caño Momoni",NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1447471' target='other'> <mi>dwc_moreinfo</mi></a>","NY01404515","NY01404515_01","F. A. Michelangeli",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","2021-03-15 16:37:00-03","NY","NYBG","01855850","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","C. Morales","1183","2005","06","12","South America","Ecuador","Morona-Santiago","Limón Indanza","Región de la Cordillera del Cóndor. Cuenca del Río Coangos. Comunidad Shuar de Kuankus. Sendero que conduce hacia el Río Coangos al sur de la comunidad. Bosque maduro intervenido. Bosque Húmedo Tropical. Suelos arcillosos rojizos. Informante: Alfonso Saant.","-78.2161111","-3.0425","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2145092' target='other'> <mi>dwc_moreinfo</mi></a>","NY01855850","NY01855850_01","R. Goldenberg","620",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
