"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","scientificNameAuthorship","recordedBy","recordNumber","year","month","day","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","relatedCatalogItem","occurrenceRemarks","barcode","continentOcean","preparationType","previousCatalogNumber","phylum","order","imagecode","identifiedBy","minimumElevationInMeters","maximumElevationInMeters","infraspecificEpithet","typeStatus","coordinatePrecision","geoFlag","class","yearIdentified","monthIdentified","dayIdentified","fieldNumber","individualCount","sex"
"43","2021-03-15 16:37:00-03","NY","NYBG","2230743","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","M. J. R. Pereira","INPA/WWF1301.1411","1986","07","18","Brazil","Amazonas",NA,"Distrito Agropecuário da Suframa, Rodovia BR-174, km 64 depois 23 km Leste na ZF3, Fazenda Esteio. Reserva No. 1301 do projeto Dinamica Biologica de Fragmentos Florestais, Arv. No. 1411",NA,NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2395321' target='other'> <mi>dwc_moreinfo</mi></a>","NY02230743","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY02230743_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","2021-03-15 16:37:00-03","NY","NYBG","00896915","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","N. A. Rosa","1950","1977","05","20","Brazil","Mato Grosso",NA,"Nas proximidades da cachoeira de Todos os Santos, SC 21 VB PT 1.",NA,NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=969672' target='other'> <mi>dwc_moreinfo</mi></a>","NY00896915","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY00896915_01","H. O. Sleumer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","2021-03-15 16:37:00-03","NY","NYBG","02103663","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","W. W. Thomas","10802","1995","01","17","Brazil","Bahia","Ilhéus","3 km north of Rodoviaria, Mata da Esperança, forest north of dam and reservoir","-39.0692","-14.7819",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=232295' target='other'> <mi>dwc_moreinfo</mi></a>","NY02103663","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY02103663_01","O. Kosovsky","50","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","2021-03-15 16:37:00-03","NY","NYBG","00896901","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","G. T. Prance","59264","1964","10","03","Brazil","Mato Grosso","Canarana","Serra do Roncador, 3 km from Garapu. Banks of Rio Sete Septembro.","-52.2681","-13.5522",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=969580' target='other'> <mi>dwc_moreinfo</mi></a>","NY00896901","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY00896901_01","G. Agostini",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","2021-03-15 16:37:00-03","NY","NYBG","2230756","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","B. Maguire","60114","1965","11","06","Brazil","Amazonas",NA,"Along Rio Cauaburí between Cachoeira Jacamin and Manajós",NA,NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2395335' target='other'> <mi>dwc_moreinfo</mi></a>","NY02230756","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY02230756_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","2021-03-15 16:37:00-03","NY","NYBG","02233660","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","R. S. Cowan","38251","1954","11","11","Brazil","Amapá",NA,"Slopes of Observatorio Ore Body",NA,NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2395583' target='other'> <mi>dwc_moreinfo</mi></a>","NY02233660","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY02233660_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","2021-03-15 16:37:00-03","NY","NYBG","2230731","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","G. T. Prance","16029","1971","11","02","Brazil","Amazonas",NA,"Rio Negro above Camanaus","-66.9356","-0.1483",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2395309' target='other'> <mi>dwc_moreinfo</mi></a>","NY02230731","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY02230731_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","2021-03-15 16:37:00-03","NY","NYBG","00896898","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","G. T. Prance","18297","1973","10","09","Brazil","Mato Grosso",NA,"Sandy east bank of Rio Aripuanã, north of Humboldt Campus.","-59.35","-10.2",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=969571' target='other'> <mi>dwc_moreinfo</mi></a>","NY00896898","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY00896898_01","H. O. Sleumer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","2021-03-15 16:37:00-03","NY","NYBG","02230780","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","J. M. Pires","51962","1961","09",NA,"Brazil","Pará",NA,"Vicinity of Belém.","-48.4555221","-1.2849922",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2395567' target='other'> <mi>dwc_moreinfo</mi></a>","NY02230780","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY02230780_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","2021-03-15 16:37:00-03","NY","NYBG","00896909","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","R. Souza","R591","1967","09","02","Brazil","Mato Grosso",NA,"10 km S. of Xavantina","-52.33","-14.73",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=969642' target='other'> <mi>dwc_moreinfo</mi></a>","NY00896909","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY00896909_01",NA,"500","500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","2021-03-15 16:37:00-03","NY","NYBG","2233664","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","N. A. Rosa","1670","1977","02","26","Brazil","Amazonas",NA,"arredores da serra Aracá.","-63.3745909","0.9016571",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2395613' target='other'> <mi>dwc_moreinfo</mi></a>","NY02233664","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY02233664_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","2021-03-15 16:37:00-03","NY","NYBG","00896918","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","W. W. Thomas","4372","1985","10","13","Brazil","Mato Grosso","Santa Terezinha","Hillside forest along rd. to Santa Terezinha (MT413), 7 km E of junction with BR158","-51.22","-10.33",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=969690' target='other'> <mi>dwc_moreinfo</mi></a>","NY00896918","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY00896918_01","K. A. Vincent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","2021-03-15 16:37:00-03","NY","NYBG","2233685","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","R. S. Cowan","38653","1954","12","04","Brazil","Amapá",NA,"Behind Oyapok Airfield","-51.797206","3.854254",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2396399' target='other'> <mi>dwc_moreinfo</mi></a>","NY02233685","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY02233685_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","2021-03-15 16:37:00-03","NY","NYBG","2230749","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","H. S. Irwin","48679","1960","10","12","Brazil","Amapá",NA,"Rio Oiapoque. Lower and middle slopes of Mt. Tipac.","-51.32","3.6",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2395328' target='other'> <mi>dwc_moreinfo</mi></a>","NY02230749","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY02230749_01",NA,NA,"200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","2021-03-15 16:37:00-03","NY","NYBG","2233663","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","C. A. Cid Ferreira","4139","1983","07","14","Brazil","Amazonas","Maués","Rio Parauarí, margem direita, próximo ao lugar chamado Água Mineral","-57.92","-4.67",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2395612' target='other'> <mi>dwc_moreinfo</mi></a>","NY02233663","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY02233663_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","2021-03-15 16:37:00-03","NY","NYBG","00896900","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","G. T. Prance","59297","1964","10","08","Brazil","Mato Grosso","Água Boa","50 km north of Chavantina, Rio Vau. Serra do Roncador","-52.1583","-14.0503",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=969577' target='other'> <mi>dwc_moreinfo</mi></a>","NY00896900","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY00896900_01","G. Agostini",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","2021-03-15 16:37:00-03","NY","NYBG","866635","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","D. C. Daly","11017","2001","10","23","Brazil","Acre","Santa Rosa do Purus","Rio Purus, right bank, Estirao Tauari (Igarapé Tauari).","-70.5061","-9.4892",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=241532' target='other'> <mi>dwc_moreinfo</mi></a>","NY00866635","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY00866635_01","D. C. Daly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","2021-03-15 16:37:00-03","NY","NYBG","02230782","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","A. S. Tavares","295","1987","11","01","Brazil","Pará","Anajás","Ilha de Marajó, rio Anajás.","-49.8","-0.95",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2784030' target='other'> <mi>dwc_moreinfo</mi></a>","NY02230782","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY02230782_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","2021-03-15 16:37:00-03","NY","NYBG","00896912","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","W. W. Thomas","4327","1985","10","08","Brazil","Mato Grosso","Luciara","Lake 2 km NW of Luciara.","-50.73","-11.18",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=969655' target='other'> <mi>dwc_moreinfo</mi></a>","NY00896912","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY00896912_01","J. A. Kallunki",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","2021-03-15 16:37:00-03","NY","NYBG","2233662","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","C. A. Cid Ferreira","3995","1983","07","02","Brazil","Amazonas","Nova Olinda do Norte","Bacia do rio Madeira, Posto da FUNAI, Vila dos Índios Mundurucus, rio Marimarí","-59.0942","-3.88806",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2395611' target='other'> <mi>dwc_moreinfo</mi></a>","NY02233662","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY02233662_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","2021-03-15 16:37:00-03","NY","NYBG","02230788","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","W. A. Rodrigues","3180","1961","08","24","Brazil","Amazonas",NA,"Estrada da Forquilha.","-60.025","-3.10194",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2784036' target='other'> <mi>dwc_moreinfo</mi></a>","NY02230788","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY02230788_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","2021-03-15 16:37:00-03","NY","NYBG","02230728","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","W. C. Steward","497","1978","01","22","Brazil","Amazonas",NA,"Rio Negro, near Rio Jaui.",NA,NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2395305' target='other'> <mi>dwc_moreinfo</mi></a>","NY02230728","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY02230728_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","2021-03-15 16:37:00-03","NY","NYBG","02230786","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","C. A. Cid Ferreira","899","1979","08","28","Brazil","Amazonas","Itapiranga","Rio Uatumã, 4 km acima da boca do rio, margem esquerda.","-58.7269878","-2.3065914",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2784034' target='other'> <mi>dwc_moreinfo</mi></a>","NY02230786","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY02230786_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","2021-03-15 16:37:00-03","NY","NYBG","2230746","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","B. A. Krukoff","4955","1933","06","21","Brazil","Amazonas",NA,"Basin of Rio Jurua: near mouth of Rio Embira (tributary of Rio Tarauaca)","-70.25","-7.5",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2395325' target='other'> <mi>dwc_moreinfo</mi></a>","NY02230746","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY02230746_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","2021-03-15 16:37:00-03","NY","NYBG","390413","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","A. B. Joly",NA,"1948","06","22","Brazil","São Paulo","Pirassununga","Emas, Mata ao lado do campo","-47.370228","-21.932532",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=47398' target='other'> <mi>dwc_moreinfo</mi></a>","NY00390413","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY00390413_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","2021-03-15 16:37:00-03","NY","NYBG","2230779","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","T. R. Bahia","156","1976","09","29","Brazil","Amazonas",NA,"Arredores da cidade de Manacapurú, Projeto Radam.",NA,NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2395565' target='other'> <mi>dwc_moreinfo</mi></a>","NY02230779","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY02230779_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","2021-03-15 16:37:00-03","NY","NYBG","2233656","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","C. A. Sothers","595","1995","09","29","Brazil","Amazonas",NA,"Estrada para Torre.","-59.966667","-2.883333",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2395579' target='other'> <mi>dwc_moreinfo</mi></a>","NY02233656","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY02233656_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","2021-03-15 16:37:00-03","NY","NYBG","00907655","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","A. M. Amorim","5644","2006","02","09","Brazil","Minas Gerais","Santa Maria do Salto","Divisa entre Bahia e Minas Gerais. Fazenda Duas Barras. Reserva do Alto Cariri. Trilha da Divisa Bahia-Minas Gerais","-40.0544","-16.4064",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=987264' target='other'> <mi>dwc_moreinfo</mi></a>","NY00907655","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY00907655_01","O. Kosovsky","950","950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","2021-03-15 16:37:00-03","NY","NYBG","2230762","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","W. W. Thomas","5262","1986","07","01","Brazil","Amazonas","Presidente Figueiredo","Represa de Balbina on Rio Uatumã: E of river, ca. 4 Km NE of dam on road S-5","-59.483333","-1.833333",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2395548' target='other'> <mi>dwc_moreinfo</mi></a>","NY02230762","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY02230762_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","2021-03-15 16:37:00-03","NY","NYBG","2230730","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","G. T. Prance","15140","1971","10","12","Brazil","Amazonas",NA,"Rio Negro, between mouth of Rio Caurés and Barcelos.","-62.5828","-1.1436",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2395308' target='other'> <mi>dwc_moreinfo</mi></a>","NY02230730","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY02230730_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","2021-03-15 16:37:00-03","NY","NYBG","2230758","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","W. A. Archer","7748","1942","10","30","Brazil","Pará","Belém","Northeast woods of the I. A. N.","-48.4447503","-1.4380977",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2395337' target='other'> <mi>dwc_moreinfo</mi></a>","NY02230758","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY02230758_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","2021-03-15 16:37:00-03","NY","NYBG","02230792","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","G. T. Prance","22653","1974","09","15","Brazil","Amazonas","Manaus","Km 26, Reserva Ducke, Manaus-Itacoatiara road","-59.9281883","-2.9548699",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2784040' target='other'> <mi>dwc_moreinfo</mi></a>","NY02230792","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY02230792_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","2016-09-30 07:32:00-03","NY","NYBG","1584249","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum",NA,"J. J. Pipoly","10384","1987","02","20","Guyana","Cuyuni-Mazaruni",NA,"Chinoweing Village; Ayanganna Plateau","-60.11666667","5.533333333",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1814871' target='other'> <mi>dwc_moreinfo</mi></a>","NY01584249","South America","sheet",NA,"Magnoliophyta","Malpighiales",NA,NA,"650","675",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","2021-03-15 16:37:00-03","NY","NYBG","02103673","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","W. W. Thomas","10005","1993","10","20","Brazil","Bahia","Prado","8 km west of Cumuruxatiba on road to Itamaraju","-39.25","-17.25",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=241518' target='other'> <mi>dwc_moreinfo</mi></a>","NY02103673","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY02103673_01","O. Kosovsky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","2021-03-15 16:37:00-03","NY","NYBG","00896906","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","J. A. Ratter","R.451","1967","08","23","Brazil","Mato Grosso","Nova Xavantina","1 km S. of Xavantina.","-52.33","-14.73",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=969629' target='other'> <mi>dwc_moreinfo</mi></a>","NY00896906","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY00896906_01","H. O. Sleumer","500","500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","2021-03-15 16:37:00-03","NY","NYBG","02230794","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","T. D. Pennington","22642","1974","09","12","Brazil","Amazonas",NA,"Km 185, Manaus-Itacoatiara Road","-58.9207721","-2.944841",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2784042' target='other'> <mi>dwc_moreinfo</mi></a>","NY02230794","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY02230794_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","2021-03-15 16:37:00-03","NY","NYBG","2230770","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","E. Lleras","17010","1973","08","01","Brazil","Amazonas",NA,"Rio Javari, behind Palmeiras Army post",NA,NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2395556' target='other'> <mi>dwc_moreinfo</mi></a>","NY02230770","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY02230770_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
