"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","scientificNameAuthorship","identifiedBy","yearIdentified","monthIdentified","dayIdentified","recordedBy","recordNumber","year","month","day","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","occurrenceRemarks","barcode","imagecode","minimumElevationInMeters","maximumElevationInMeters","continentOcean","preparationType","previousCatalogNumber","phylum","order","infraspecificEpithet","typeStatus","coordinatePrecision","geoFlag","class","relatedCatalogItem","fieldNumber","individualCount"
"44","2020-06-29 11:29:03-03","UFRJ","RFA","39420","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Paulo Freschi",NA,NA,NA,"N. M. L. Cunha","125","1988","10","08","Brasil","São Paulo","Ubatuba","Picinguaba. Estrada da casa da Farinha.","-45.0699996948242","-23.4300003051758",NA,NA,"Árvore, flores creme-claro.","RFA24101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34265","auto",NA,NA,NA,NA
"45","2020-11-24 17:10:26-03","UTFPR","DVPR","3024","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Barboza, E","2014",NA,NA,"Caxambu, MG; et al.","4861","2013","10","31","Brasil","São Paulo","Cananéia","Propriedade do Sr. Flávio","-47.51373","-24.48353","-47.51373","-24.48353","Árvore ca. 15m, heliófita, flores alvas.; Relevo: ondulado. Vegetação Floresta Ombrófila Densa Submontana","DVPR003024",NA,"31","31",NA,NA,NA,"Magnoliophyta",NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","2021-03-30 12:34:18-03","EAO","IAN","114057","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatum","Oreopanax capitatum","(Jacq.) Decne. & Planch.","Irwin, HS","1965",NA,NA,"Pires, JM; Rodrigues, WA","51551","1961","10","08","Brasil","Amapá",NA,"Rio Araguarí. At mouth of Anicahy, above Camp 14.","-52.916667","-0.916667","-52.916667","-0.916667","Epiphytic tree, heads greenish, upland plant.","IAN114057",NA,NA,NA,"Southern America",NA,NA,"Dicotiledônea",NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","2021-03-30 12:34:18-03","EAO","IAN","157770","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatum","Oreopanax capitatum","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"Marcano-Berti, L","229","1964","05","29","Venezuela",NA,NA,"Teritorio Federal Delta Amacuro: Bosque Pluvial, Este de Río Grande. Este-Noreste de El Palmar, cerca de los límites del Estado Bolivar.",NA,NA,NA,NA,"Bejuco. Haz verde obscuro ligeramente brillante. Enváes amarillento mate. Frutos: verde-amarillento.","IAN157770",NA,NA,NA,"Southern America",NA,NA,"Dicotiledônea",NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","2021-03-30 12:34:18-03","EAO","IAN","8922","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatum","Oreopanax capitatum multiflorum","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"Pohl, RW","s.n.",NA,NA,NA,"Chile",NA,NA,NA,NA,NA,NA,NA,NA,"IAN008922",NA,NA,NA,"Southern America",NA,NA,"Dicotiledônea",NA,"multiflorum",NA,NA,NA,NA,NA,NA,NA
"49","2019-12-04 15:24:43-03","PUCPR","HUCP","7289","S","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Hatschbach, GG",NA,NA,NA,"Silva, JM; Cordeiro, J; Kummrow, R","3337","1994","01","10","Brasil","Paraná","Guaratuba","Serra de Castelhanos","-48.5746994018555","-25.8827991485596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eudicotiledonea",NA,NA,NA,"41937","auto",NA,NA,NA,NA
"50","2019-12-04 15:24:43-03","PUCPR","HUCP","22920","S","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Bonaldi, R",NA,NA,NA,"Bonaldi, R","528","2012","10","25","Brasil","Santa Catarina","Garuva",NA,"-48.8549995422363","-26.0266990661621",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eudicotiledonea",NA,NA,NA,"22441","auto",NA,NA,NA,NA
"51","2020-06-26 00:40:32-03","UFBA","ALCB","74188","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decre. & Planch.","Guedes, ML","2006","10",NA,"Valadão, RM; Carvalho, G; Santos, JS; Sousa, DC de; Nogueira, T; Guedes, ML","134","2006","06","17","Brasil","Bahia","Miguel Calmon","Piemonte da Diamantina, Sete Passagens, Trilha do Dandá","-40.516667","-11.333333","-40.516667","-11.333333","de ca 15m. Folhas com pecíolos longos, cartáceas, discolores.Material estéril.",NA,NA,NA,NA,"Southern America",NA,NA,"Dicotyledon",NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","2020-06-26 00:40:32-03","UFBA","ALCB",NA,"PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decre. & Planch.","Hatschbach, G","2006",NA,NA,"Hatschbach, G; Barbosa, E","79490","2006","02","10","Brasil","Paraná","Antonina","Bairro Alto","-48.7","-25.416667","-48.7","-25.416667","crescendo ao longo do tronco de árvore.",NA,NA,NA,NA,"Southern America",NA,NA,"Dicotyledon",NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","2019-10-09 11:09:22-03","UFBA","ALCB",NA,"PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decre. & Planch.","Fiaschi, P","2003","10",NA,"Sambuichi, RHR","s/n","1997","10","17","Brasil","Bahia","Ilhéus","Litoral Sul, Campus da Universidade Estadual de Santa Cruz (UESC), Rodovia Ilhéus-Itabuna, km 16 BR 415","-39.033333","-14.783333","-39.033333","-14.783333","cacau sob mata raleada. Solo argiloso. Epífita.",NA,NA,NA,NA,"Southern America",NA,NA,"Dicotyledon",NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","2019-10-09 11:09:22-03","UFBA","ALCB","99004","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decre. & Planch.","Guedes, ML","2011","05",NA,"Silveira, E; Chaguinha","s/n","2011","04","05","Brasil","Ceará","Guaramironga","Subida do Pico Alto","-38.972778","-4.2125","-38.972778","-4.2125","Folhas simples, alternas. Inflorescência composta, com flores cremes, sésseis, dispostas em glomérulos.",NA,NA,NA,NA,"Southern America",NA,NA,"Dicotyledon",NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","2020-06-26 00:40:32-03","UFBA","ALCB","032462","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decre. & Planch.","Hatschbach, G","1995",NA,NA,"Cordeiro, J; Barbosa, E","1187","1994","11","11","Brasil","Paraná","Paranaguá","Pontal do Sul, 2km a oeste.","-48.5092010498047","-25.5200004577637",NA,NA,"5m, flor alvescente.",NA,NA,"5","5","Southern America",NA,NA,"Dicotyledon",NA,NA,NA,"24916","auto",NA,NA,NA,NA
"56","2020-02-08 08:43:31-03","NBC","NL-BOTANY","L.3740228","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"Steyermark JA; Davidse G",NA,"1978","03","20","Venezuela",NA,NA,"Estado Miranda: Cerros del Bachiller, near east end: virgin evergreen forest, between base and summit, above Quebrada Corozal, south of Santa Cruz, 10kms (by air) west of Cupira. 200-700m.","-65.8","10.15","-65.8","10.15","<a href=https://data.biodiversitydata.nl/naturalis/specimen/L.3740228 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-L3740228","NL-L3740228",NA,NA,"Southern America",NA,NA,NA,"Apiales",NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA
"57","2020-02-08 08:43:31-03","NBC","NL-BOTANY","L.3742228","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"Villiers JF; Sarthou C",NA,"1997","04","09","French Guiana",NA,NA,"Inselberg Roche-Dachine.","-53.216667","3.466667","-53.216667","3.466667","<a href=https://data.biodiversitydata.nl/naturalis/specimen/L.3742228 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-L3742228","NL-L3742228",NA,NA,"Southern America",NA,NA,NA,"Apiales",NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA
"58","2020-02-08 08:43:31-03","NBC","NL-BOTANY","U 0261654","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"Maguire B; et al.",NA,NA,NA,NA,"Brazil","Amapá",NA,NA,NA,NA,NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U%20%200261654 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U0261654",NA,NA,NA,"Southern America",NA,NA,NA,"Apiales",NA,NA,NA,NA,"Magnoliopsidae","Uw17028",NA,NA
"59","2020-02-08 08:43:31-03","NBC","NL-BOTANY","U 0261687","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"Forest Department British Guiana; Fanshawe DB",NA,NA,NA,NA,"Guyana",NA,NA,NA,NA,NA,NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U%20%200261687 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U0261687",NA,NA,NA,"Southern America",NA,NA,NA,"Apiales",NA,NA,NA,NA,"Magnoliopsidae","Uw787",NA,NA
"60","2020-02-08 08:43:31-03","NBC","NL-BOTANY","U.1093878","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Frodin DG","2009","08","17","Acevedo-Rodríguez P; Granville J-J de; Avril C; Joly A; Hollenberg L",NA,"1993","08","11","Surinam",NA,NA,NA,"-54.75","2.483333","-54.75","2.483333","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1093878 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1093878","NL-U1093878",NA,NA,"Southern America",NA,NA,NA,"Apiales",NA,NA,NA,NA,"Magnoliopsidae","U 0155196",NA,NA
"61","2020-02-08 08:43:31-03","NBC","NL-BOTANY","U.1093879","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Lindeman JC",NA,NA,NA,"Beckman F",NA,"1979","07","07","French Guiana","Saint-Laurent-du-Maroni",NA,NA,"-53.233333","3.6","-53.233333","3.6","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1093879 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1093879","NL-U1093879",NA,NA,"Southern America",NA,NA,NA,"Apiales",NA,NA,NA,NA,"Magnoliopsidae","U 0108187",NA,NA
"62","2020-02-08 08:43:31-03","NBC","NL-BOTANY","U.1093880","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Frodin DG",NA,NA,NA,"Oldeman RAA",NA,"1971","08","18","French Guiana",NA,NA,NA,NA,NA,NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1093880 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1093880","NL-U1093880",NA,NA,"Southern America",NA,NA,NA,"Apiales",NA,NA,NA,NA,"Magnoliopsidae","U 0108186",NA,NA
"63","2020-02-08 08:43:31-03","NBC","NL-BOTANY","U.1093881","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Granville J-J de",NA,NA,NA,"Granville J-J de",NA,"1994","09","20","Surinam",NA,NA,NA,"-54.5","2.533333","-54.5","2.533333","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1093881 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1093881","NL-U1093881",NA,NA,"Southern America",NA,NA,NA,"Apiales",NA,NA,NA,NA,"Magnoliopsidae","U 0108185",NA,NA
"64","2020-02-08 08:43:31-03","NBC","NL-BOTANY","U.1093882","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Frodin DG",NA,NA,NA,"Oldeman RAA",NA,"1971","07","01","French Guiana","Saint-Laurent-du-Maroni",NA,NA,"-53.233333","3.6","-53.233333","3.6","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1093882 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1093882","NL-U1093882",NA,NA,"Southern America",NA,NA,NA,"Apiales",NA,NA,NA,NA,"Magnoliopsidae","U 0064934",NA,NA
"65","2020-02-08 08:43:31-03","NBC","NL-BOTANY","U.1093883","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"Granville J-J de",NA,"1986","01","10","French Guiana",NA,NA,NA,NA,NA,NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1093883 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1093883","NL-U1093883",NA,NA,"Southern America",NA,NA,NA,"Apiales",NA,NA,NA,NA,"Magnoliopsidae","U 0038479",NA,NA
"66","2020-02-08 08:43:31-03","NBC","NL-BOTANY","U.1093886","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"Mexia YEJ",NA,"1930","01","28","Brazil",NA,NA,"State of Minas Geraes. Distrito Carangola. Fazenda da Gramma; border of small stream to northeast, in low woods.",NA,NA,NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1093886 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1093886","NL-U1093886",NA,NA,"Southern America",NA,NA,NA,"Apiales",NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA
"67","2020-02-08 08:43:31-03","NBC","NL-BOTANY","U.1093903","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"Steyermark JA; Liesner RL; Stergios B",NA,"1982","10","29","Venezuela",NA,NA,"Edo. Portuguesa: Selva nublada, 15kms al Este de Chabasquén, 67kms al NNO de Guanare.","-69.908333","9.441667","-69.908333","9.441667","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1093903 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1093903","NL-U1093903",NA,NA,"Southern America",NA,NA,NA,"Apiales",NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA
"68","2020-02-08 08:43:31-03","NBC","NL-BOTANY","U.1093905","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"Schunke Vigo J",NA,"1976","12","17","Peru",NA,NA,"Huánuco. Prov.: Huánuco; Dtto.: Chinchao. San Juan de Cocheros. Bosque alto, terreno húmedo pedregoso.",NA,NA,NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1093905 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1093905","NL-U1093905",NA,NA,"Southern America",NA,NA,NA,"Apiales",NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA
"69","2020-02-08 08:43:31-03","NBC","NL-BOTANY","U.1093906","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"Liesner RL; Holst BK",NA,"1987","02","25","Venezuela",NA,NA,"Terr. Fed. Amazonas: Dpto. Atures. 1 to 2km E of Río Coro-Coro, W of Serrania de Yutaje, 8km N of settlement of Yutaje. Forested slope.","-66.125","5.691667","-66.125","5.691667","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1093906 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1093906","NL-U1093906",NA,NA,"Southern America",NA,NA,NA,"Apiales",NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA
"70","2020-02-08 08:43:31-03","NBC","NL-BOTANY","U.1093907","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"Liesner RL; Holst BK",NA,"1987","03","03","Venezuela",NA,NA,"Terr. Fed. Amazonas: Dpto. Atures. 8 km NW of settlement of Yutaje. Plateau 3km W of Río Coro-Coro, W of Serranía de Yutaje. Valley east base of unnamed 1760m peak. Along stream with sandstone rock bed enclosed by forest and open forest.","-66.15","5.683333","-66.15","5.683333","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1093907 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1093907","NL-U1093907",NA,NA,"Southern America",NA,NA,NA,"Apiales",NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA
"71","2020-02-08 08:43:31-03","NBC","NL-BOTANY","U.1093908","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"Holst BK; Liesner RL",NA,"1987","02","23","Venezuela",NA,NA,"Terr. Fed. Amazonas: Dpto. Atures. Rio Coro-Coro, W of Serrania de Yutaje, 8km N of settlement of Yutaje. E of river on gradual slope. Dry, dense dwarf forest, on exposed sandstone with deep crevices, shrubs and trees.","-66.125","5.691667","-66.125","5.691667","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1093908 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1093908","NL-U1093908",NA,NA,"Southern America",NA,NA,NA,"Apiales",NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA
"72","2020-02-08 08:43:31-03","NBC","NL-BOTANY","U.1093909","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"Werff HH van der; Wingfield RC",NA,"1985","10","19","Venezuela",NA,NA,"Edo. Falcon: Distr. Bolivar. Limestone ridges, 2-4km W of Carrizalito. A low forest.","-69.766667","11.133333","-69.766667","11.133333","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1093909 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1093909","NL-U1093909",NA,NA,"Southern America",NA,NA,NA,"Apiales",NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA
"73","2020-02-08 08:43:31-03","NBC","NL-BOTANY","U.1093913","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"Marcano-Berti L",NA,"1964","05","29","Venezuela",NA,NA,"Territorio Federal Delta Amacuro: Bosque Pluvial, Este de Rio Grande. Este-Noreste de El Palmar, cerca de los límites del Estado Bolivar.",NA,NA,NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1093913 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1093913","NL-U1093913",NA,NA,"Southern America",NA,NA,NA,"Apiales",NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA
"74","2020-02-08 08:43:31-03","NBC","NL-BOTANY","U.1093914","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"Prance GT; Steyermark JA",NA,"1973","02","09","Venezuela",NA,NA,"Rancho Grande, Parque Nacional Henry Pittier, Argua.",NA,NA,NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1093914 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1093914","NL-U1093914",NA,NA,"Southern America",NA,NA,NA,"Apiales",NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA
"75","2020-02-08 08:43:31-03","NBC","NL-BOTANY","U.1093915","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"Steyermark JA",NA,"1961","02","05","Venezuela",NA,NA,"Estado Bolivar. Cloud forest on summit of southeast-facing escarpment, east of Cerro El Picacho N. of Las Nieves and Las Chicharras, 45kms. N. of Tumeremo, vicinity of Deborah. Altiplanicie de Nuria.",NA,NA,NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1093915 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1093915","NL-U1093915",NA,NA,"Southern America",NA,NA,NA,"Apiales",NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA
"76","2020-02-08 08:43:31-03","NBC","NL-BOTANY","U.1093916","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"Wolf J",NA,"1988","08","18","Colombia",NA,NA,"Risaralda; Mnpop. de Sta. Rosa de Cabal; Camino real entre Termales de Sta. Rosa y Hda. La Sierra; finca El Jordan.","-75.5175","4.833333","-75.5175","4.833333","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1093916 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1093916","NL-U1093916",NA,NA,"Southern America",NA,NA,NA,"Apiales",NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA
"77","2020-02-08 08:43:31-03","NBC","NL-BOTANY","U.1093917","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"Foldats E",NA,"1951","03","20","Venezuela",NA,NA,"Rancho grande (La quanita) Edo. St. ragua.",NA,NA,NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1093917 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1093917","NL-U1093917",NA,NA,"Southern America",NA,NA,NA,"Apiales",NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA
"78","2020-02-08 08:43:31-03","NBC","NL-BOTANY","U.1093918","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"Liesner RL; Holst BK",NA,"1986","04","28","Venezuela",NA,NA,"Estado Bolivar: Dist. Piar, Amaruay-tepui. South side, near and along wall and up ridge to SE corner of west half of tepui. 1 to 1.5 km E of SW corner of tepui. Forest 5 to 25m tall, open areas, and wall.",NA,NA,NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1093918 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1093918","NL-U1093918",NA,NA,"Southern America",NA,NA,NA,"Apiales",NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA
"79","2020-02-08 08:43:31-03","NBC","NL-BOTANY","U.1093919","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Liesner RL",NA,NA,NA,"Zarucchi JL; McPherson GD; Roldán FJ; Escobar O",NA,"1988","11","04","Colombia","Antioquia",NA,NA,"-76.416667","6.7","-76.416667","6.7","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1093919 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1093919","NL-U1093919",NA,NA,"Southern America",NA,NA,NA,"Apiales",NA,NA,NA,NA,"Magnoliopsidae","U 0081362",NA,NA
"80","2020-02-08 08:43:31-03","NBC","NL-BOTANY","U.1093920","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"Smith HH",NA,"1898","01","01","Colombia",NA,NA,"Santa Maria, United States of Colombia.",NA,NA,NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1093920 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1093920","NL-U1093920",NA,NA,"Southern America",NA,NA,NA,"Apiales",NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA
