"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","typeStatus","recordedBy","recordNumber","continentOcean","country","locality","preparationType","previousCatalogNumber","occurrenceRemarks","barcode","phylum","order","year","stateProvince","imagecode","minimumElevationInMeters","maximumElevationInMeters","scientificNameAuthorship","county","month","day","decimalLongitude","decimalLatitude","identifiedBy","infraspecificEpithet","yearIdentified","monthIdentified","class","relatedCatalogItem","verbatimLongitude","verbatimLatitude","coordinatePrecision","geoFlag","dayIdentified","fieldNumber","individualCount","sex"
"43","2021-03-15 16:37:00-03","NY","NYBG","3924550","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"R. L. Liesner","12649","South America","Venezuela","30 km west of Guanare by air. Along Río Tucupido","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202632' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924550","Magnoliophyta","Malpighiales","1982","Portuguesa",NA,"200","300","Jacq.",NA,"03","13","-70.02","9.03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","2021-03-15 16:37:00-03","NY","NYBG","3924484","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"M. Rimachi Y.","4785","South America","Peru","Dtto. Tarapoto. Carretera de Tarapoto a Yurimaguas, km 10.","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202566' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924484","Magnoliophyta","Malpighiales","1979","San Martín",NA,"686",NA,"Jacq.","San Martín","12","05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","2021-03-15 16:37:00-03","NY","NYBG","3924465","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"H. Balslev","10462","South America","Ecuador","Road Baeza-Lago Agrio, 23 km from Baeza at Rio Oyacachi","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202547' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924465","Magnoliophyta","Malpighiales","1976","Napo",NA,"1500",NA,"Jacq.",NA,"10","29","-77.8","-0.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","2021-03-15 16:37:00-03","NY","NYBG","3924538","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"G. S. Bunting","10306","South America","Venezuela","cuenca del río Socuy, ca. 10 km al suroeste del Campamento Socuy de Carbozulia, rumbo a PUERTO DELICIAS, en bosque húmedo","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202620' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924538","Magnoliophyta","Malpighiales","1981","Zulia",NA,"200","400","Jacq.","Mara","08","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","2021-03-15 16:37:00-03","NY","NYBG","3924515","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"J. A. Steyermark","99127","South America","Venezuela","Sierra de San Luis: Selva húmeda sobre pináculos calcáculos calcáreos angostos y fuertemente erosionados, entre Curimagua y San Luis","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202597' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924515","Magnoliophyta","Malpighiales","1967","Falcón",NA,"1300","1400","Jacq.",NA,"07","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","2021-03-15 16:37:00-03","NY","NYBG","3924552","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"H. Pittier","12129","South America","Venezuela","Forests of Valle de En Medio, Chuao","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202634' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924552","Magnoliophyta","Malpighiales","1926","Aragua",NA,"600",NA,"Jacq.",NA,"03","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","2021-03-15 16:37:00-03","NY","NYBG","3924528","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"C. W. Wood","13","South America","Venezuela","Rancho Grande - Guacamaya trail, Parq Nac Henri Pittier","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202610' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924528","Magnoliophyta","Malpighiales","1974","Aragua",NA,NA,NA,"Jacq.",NA,"05","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","2021-03-15 16:37:00-03","NY","NYBG","3924483","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"J. M. Schunke-Vigo","9664","South America","Peru","Distrito: Alonso de Alvarado. San Juan de Pacaizapa, km. 72 carretera Tarapoto-Moyobamba.","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202565' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924483","Magnoliophyta","Malpighiales","1977","San Martín",NA,"1000","1050","Jacq.","Lamas","06","09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","2021-03-15 16:37:00-03","NY","NYBG","3924445","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"D. A. Neill","5870","South America","Ecuador","Hacienda San Antonio del Baron von Humboldt, 2 Km. al NE de Mera.","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202527' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924445","Magnoliophyta","Malpighiales","1985","Pastaza",NA,"1300",NA,"Jacq.",NA,"02","27","-78.1","-1.45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","2021-03-15 16:37:00-03","NY","NYBG","3924558","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"J. A. Steyermark","104905","South America","Venezuela","Selva siempreverde a lo largo de la quebrada sobre rocas calcáreas, 7 Kms. de Barbacoas, entre Barbacoas y La Peña","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202640' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924558","Magnoliophyta","Malpighiales","1971","Lara",NA,"1700",NA,"Jacq.",NA,"02","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","2021-03-15 16:37:00-03","NY","NYBG","3924477","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"J. M. Schunke-Vigo","3282","South America","Peru","La carretera al río Tocache","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202559' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924477","Magnoliophyta","Malpighiales","1969","San Martín",NA,"400",NA,"Jacq.","Mariscal Cáceres","08","02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","2021-03-15 16:37:00-03","NY","NYBG","3924518","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"A. L. Bernardi","s.n.","South America","Venezuela","Camino de La Indio","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202600' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924518","Magnoliophyta","Malpighiales","1957",NA,NA,"1650",NA,"Jacq.",NA,"02","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","2021-03-15 16:37:00-03","NY","NYBG","3924479","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"M. Rimachi Y.","10311","South America","Peru","Dtto. Banda de Silcayo. Carretera de Tarapoto-Yurimaguas, km 16, alturade las cataratas del Ahuashiuacu, margen de la carretera, arenoso y piedras, en terreno abierto.","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202561' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924479","Magnoliophyta","Malpighiales","1992","San Martín",NA,"800",NA,"Jacq.","San Martín","09","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","2021-03-15 16:37:00-03","NY","NYBG","3924508","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"H. Pittier","12766","South America","Venezuela","Vicinity of Tovar, Mérida","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202590' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924508","Magnoliophyta","Malpighiales","1928",NA,NA,"950",NA,"Jacq.",NA,"01","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","2021-03-15 16:37:00-03","NY","NYBG","3924537","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"L. C. M. Croizat","598","South America","Venezuela","El Motin","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202619' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924537","Magnoliophyta","Malpighiales","1951",NA,NA,NA,NA,"Jacq.",NA,"09","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","2021-03-15 16:37:00-03","NY","NYBG","3924460","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"W. H. Camp","E3687","South America","Ecuador","Junction of the Provinces of Guayas, Cañar, Chimborazo & Bolivar: Foothills of the western cordillera near the village of Bucay","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202542' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924460","Magnoliophyta","Malpighiales","1945",NA,NA,"305","381","Jacq.",NA,"06","08","-79.139376","-2.213329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","2021-03-15 16:37:00-03","NY","NYBG","3924488","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"G. Klug","3365","South America","Peru","Zepelacio, near Moyobamba","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202570' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924488","Magnoliophyta","Malpighiales","1933","San Martín",NA,"1100","1200","Jacq.",NA,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","2021-03-15 16:37:00-03","NY","NYBG","754447","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"S. R. Lowrie","183","South America","Brazil","Zoobotanical garden [Parque Zoobotânico] of UFAC.","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=338741' target='other'> <mi>dwc_moreinfo</mi></a>","NY00754447","Magnoliophyta","Malpighiales","1980","Acre","NY00754447_01",NA,NA,"Jacq.","Rio Branco","09","26","-67.8","-9.97","M. J. Huft",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","2021-03-15 16:37:00-03","NY","NYBG","00503635","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"G. T. Prance","9667","South America","Brazil","Vicinity of Auaris","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=338739' target='other'> <mi>dwc_moreinfo</mi></a>","NY00503635","Magnoliophyta","Malpighiales","1969","Roraima","NY00503635_01","760","800","Jacq.",NA,"02","06","-64.37","4.05","G. L. Webster",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","2021-03-15 16:37:00-03","NY","NYBG","3924450","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"F. Hurtado","693","South America","Ecuador","Carretera Hollín-Loreto, km 40-50.","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202532' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924450","Magnoliophyta","Malpighiales","1988","Napo",NA,"1200",NA,"Jacq.",NA,"10","10","-77.6","-0.72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","2021-03-15 16:37:00-03","NY","NYBG","3924532","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"J. A. Steyermark","101456","South America","Venezuela","Reserva Forestal San Camilo: Selva siempreverde a lo largo de la Quebrada Botina, unos 2 kms. al suroeste del caserío San Camilo (El Nula)","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202614' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924532","Magnoliophyta","Malpighiales","1968","Sucre",NA,"250",NA,"Jacq.",NA,"03","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","2021-03-15 16:37:00-03","NY","NYBG","3924480","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"C. Vargas C.","20817","South America","Peru","Rosario Mayo","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202562' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924480","Magnoliophyta","Malpighiales","1968","Cusco",NA,"1400",NA,"Jacq.","La Convención","10","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","2021-03-15 16:37:00-03","NY","NYBG","3924519","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"G. S. Bunting","11319","South America","Venezuela","cuenca del Embalse Burro Negro (Pueblo Viejo): laderas occidentales de la Srranía de Zuruma o El Empalado, a lo largo del río Grande, unos 13 km al norte del Embalse, en bosque siempreverde original","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202601' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924519","Magnoliophyta","Malpighiales","1982","Zulia",NA,NA,NA,"Jacq.","Lagunillas","04","01","-70.82","10.42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","2021-03-15 16:37:00-03","NY","NYBG","3924476","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"J. M. Schunke-Vigo","1543","South America","Peru","Dtto. Honoria. Bosque Nacional de Iparia: Región de bosque seco tropical: (sensu Tosi, 1960) a lo largo del Río Pachutea cerca del campamento Miel de Abeja (1 km arriba del pueblo de Tournavista o unos 20 km arriba de la confluencia con el Río Ucayali). En bosque bajo en el camino a Ayamiría a 2 km de Miel de Abeja","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202558' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924476","Magnoliophyta","Malpighiales","1967","Huánuco",NA,"300","400","Jacq.","Pachitea","01","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","2021-03-15 16:37:00-03","NY","NYBG","3924493","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"G. Klug","3100","South America","Peru","Balsapuerto","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202575' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924493","Magnoliophyta","Malpighiales","1933","Loreto",NA,"220",NA,"Jacq.",NA,"05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","2021-03-15 16:37:00-03","NY","NYBG","3924520","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"A. L. Bernardi","s.n.","South America","Venezuela","Camino de La Indio","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202602' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924520","Magnoliophyta","Malpighiales","1957",NA,NA,"1650",NA,"Jacq.",NA,"02","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","2021-03-15 16:37:00-03","NY","NYBG","3924444","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"J. Jaramillo","7029","South America","Ecuador","Reserva Forestal ENDESA, Río Silanche: ’’Corporación Forestal Juan Manuel Durini”, km. 113 de la carretera Quito-Pto. Quito, faldas occidentales, a 10 km al Norte de la carretera principal. Bosque Primario de la reserva.","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202526' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924444","Magnoliophyta","Malpighiales","1984",NA,NA,"650","700","Jacq.",NA,"08","19","-79.0333","0.08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","2021-03-15 16:37:00-03","NY","NYBG","3924471","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"J. M. Schunke-Vigo","14608","South America","Peru","Dtto. Tocache Nuevo. Camino antiguo al caserío Limón.","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202553' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924471","Magnoliophyta","Malpighiales","2000","San Martín",NA,"400",NA,"Jacq.","Tocache","09","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","2021-03-15 16:37:00-03","NY","NYBG","3924435","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"F. W. Pennell","8449","South America","Colombia","Quebrada Nueva to Cuchilla, east of Zarzal. Thicket along stream","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202517' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924435","Magnoliophyta","Malpighiales","1922","Valle del Cauca",NA,"1050","1200","Jacq.",NA,"07","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","2021-03-15 16:37:00-03","NY","NYBG","01300726","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"G. T. Prance","24616","South America","Brazil","Igarapé Camatiá, river margin.","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1323683' target='other'> <mi>dwc_moreinfo</mi></a>","NY01300726","Magnoliophyta","Malpighiales","1977","Amazonas","NY01300726_01",NA,NA,"Jacq.","São Paulo de Olivença","02","27","-68.7933022","-3.5778475","J. F. Ramos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","2021-03-15 16:37:00-03","NY","NYBG","3924467","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"J. A. Steyermark","54098","South America","Ecuador","along trail between Portovelo and Río Cabra, passing Minas Nuevas, Huertas, and arriving at Cachicarán","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202549' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924467","Magnoliophyta","Malpighiales","1943","El Oro",NA,"640","1645","Jacq.",NA,"08","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","2021-03-15 16:37:00-03","NY","NYBG","3924455","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"L. B. Holm-Nielsen","20478","South America","Ecuador","Road Sucua - Macas, km 10","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202537' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924455","Magnoliophyta","Malpighiales","1979","Morona-Santiago",NA,"750",NA,"Jacq.",NA,"09","24","-78.15","-2.37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","2021-03-15 16:37:00-03","NY","NYBG","416378","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"W. W. Thomas","9081","South America","Brazil","11.2 km W of BR 101 & Aurelino Leal on rd to Lage do Banco. Rocky, somewhat disturbed slope forest","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=338743' target='other'> <mi>dwc_moreinfo</mi></a>","NY00416378","Magnoliophyta","Malpighiales","1992","Bahia","NY00416378_01",NA,NA,"Jacq.","Aurelino Leal","05","03","-39.38","-14.33","M. H. Nee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","2021-03-15 16:37:00-03","NY","NYBG","3924482","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"E. P. Killip","29043","South America","Peru","Yurimaguas, lower Río Huallaga","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202564' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924482","Magnoliophyta","Malpighiales","1929","Loreto",NA,"135",NA,"Jacq.",NA,"08","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","2021-03-15 16:37:00-03","NY","NYBG","3924462","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"J. Jaramillo","13296","South America","Ecuador","Localidad El Salado, colecciones en el sendero a la finca del Sr. Segundo Pacheco.","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202544' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924462","Magnoliophyta","Malpighiales","1990","Sucumbíos",NA,"1400",NA,"Jacq.",NA,"10","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","2021-03-15 16:37:00-03","NY","NYBG","3924470","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"C. P. Cowan","4398","South America","Peru","Cerro Gelít al S de Celedín; 2 km por terracería del pueblo","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202552' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924470","Magnoliophyta","Malpighiales","1984","Cajamarca",NA,"2550",NA,"Jacq.","Celendín","09","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","2021-03-15 16:37:00-03","NY","NYBG","3924495","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"G. Klug","1464","South America","Peru","Mishuyacu, near Iquitos","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202577' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924495","Magnoliophyta","Malpighiales","1930","Loreto",NA,"100",NA,"Jacq.",NA,"05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
