"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","scientificNameAuthorship","identifiedBy","yearIdentified","monthIdentified","dayIdentified","recordedBy","year","month","day","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","occurrenceRemarks","barcode","imagecode","recordNumber","minimumElevationInMeters","maximumElevationInMeters","coordinatePrecision","geoFlag","phylum","order","continentOcean","preparationType","infraspecificEpithet","typeStatus","class","relatedCatalogItem","relationshipType","individualCount","fieldNumber","eventTime","sex"
"45","2021-03-15 16:37:00-03","NY","NYBG","2148117","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"H. H. Rusby","1886","10",NA,"Brazil",NA,NA,"Falls of Madeira.",NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2297605' target='other'> <mi>dwc_moreinfo</mi></a>","NY02148117","NY02148117_01","2053",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","2021-03-15 16:37:00-03","NY","NYBG","00858044","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"E. P. Heringer","1980","01","17","Brazil","Distrito Federal","Brasília","Baçia do Rio São Bartolomeu.","-47.9294","-15.7797",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=952064' target='other'> <mi>dwc_moreinfo</mi></a>","NY00858044","NY00858044_01","3162",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","2021-03-15 16:37:00-03","NY","NYBG","2148124","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"G. T. Prance","1971","03","13","Brazil","Roraima",NA,"Posto Mucajaí, Rio Mucajaí, Vicinity of Mucajaí airstrip.","-60.919436","2.443722",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2297614' target='other'> <mi>dwc_moreinfo</mi></a>","NY02148124","NY02148124_01","10914",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","2021-03-15 16:37:00-03","NY","NYBG","00858047","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"Y. E. J. Mexia","1929","12","28","Brazil","Minas Gerais","Viçosa","Viçosa. Road to São Miguel, near km 11.","-42.8817","-20.7542",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=952070' target='other'> <mi>dwc_moreinfo</mi></a>","NY00858047","NY00858047_01","4178","650","650",NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","2021-03-15 16:37:00-03","NY","NYBG","448490","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.","J. A. Kallunki",NA,NA,NA,"W. Hoehne","1964","11","07","Brazil","Rio de Janeiro","Rio de Janeiro","Rio de Janeiro, proximo Recreio dos Bandeirantes","-43.482796","-23.016442",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=461745' target='other'> <mi>dwc_moreinfo</mi></a>","NY00448490","NY00448490_01","5582",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","2016-09-27 13:31:00-03","NY","NYBG","448672","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala",NA,"J. A. Kallunki",NA,NA,NA,"C. A. O'Donell","1945","04","13","Argentina","Salta","Orán","Orán",NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=461738' target='other'> <mi>dwc_moreinfo</mi></a>","NY00448672",NA,"3095",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","2021-03-15 16:37:00-03","NY","NYBG","400937","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"L. B. Smith","1957","02","23","Brazil","Santa Catarina","Dionísio Cerqueira","2 km east of Dioísio Cerqueira","-53.6394","-26.255",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=461773' target='other'> <mi>dwc_moreinfo</mi></a>","NY00400937","NY00400937_01","11692","750","850",NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","2021-03-15 16:37:00-03","NY","NYBG","00858051","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"W. R. Anderson","1973","03","07","Brazil","Goiás","Alto Paraíso de Goiás","Chapada dos Veadeiros, ca. 6-7 km E of Alto Paraíso on road to Nova Roma","-47.4754","-14.0755",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=952079' target='other'> <mi>dwc_moreinfo</mi></a>","NY00858051","NY00858051_01","6586","1400","1400",NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","2021-03-15 16:37:00-03","NY","NYBG","448493","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"I. A. Rodrigues","1977","04","13","Brazil","Rio de Janeiro","Rio de Janeiro","Ampa da Praia Vermelha, encostado ao morro do Pao de Açucar","-43.2075","-22.9028",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=461789' target='other'> <mi>dwc_moreinfo</mi></a>","NY00448493","NY00448493_01","84",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","2021-03-15 16:37:00-03","NY","NYBG","00858061","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.","J. A. Kallunki",NA,NA,NA,"T. C. Plowman","1980","02","29","Brazil","Maranhão","Imperatriz","Bananal, 15 km S of Imperatriz along Belém-Brasília highway (BR 010)","-47.43","-5.67",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=952107' target='other'> <mi>dwc_moreinfo</mi></a>","NY00858061","NY00858061_01","9334","290","290",NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","2021-03-15 16:37:00-03","NY","NYBG","448487","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"R. M. Klein","1955","04","14","Brazil","Santa Catarina","Itajaí","Cunhas","-48.6617","-26.9081",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=461769' target='other'> <mi>dwc_moreinfo</mi></a>","NY00448487","NY00448487_01","1293","15","15",NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","2021-03-15 16:37:00-03","NY","NYBG","88363","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.","M. H. Nee",NA,NA,NA,"D. E. Williams","1989","12","02","Bolivia","La Paz","Franz Tamayo","Río Quiquibey. Torno Azul, ca. 10 km upstream from mouth","-67.5","-14.67",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=715295' target='other'> <mi>dwc_moreinfo</mi></a>","NY00088363",NA,"1072","250","250",NA,NA,"Magnoliophyta","Boraginales","South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","2021-03-15 16:37:00-03","NY","NYBG","00858058","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"P. Clausen","1838",NA,NA,"Brazil","Minas Gerais",NA,NA,NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=952098' target='other'> <mi>dwc_moreinfo</mi></a>","NY00858058","NY00858058_01","224",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","2021-03-15 16:37:00-03","NY","NYBG","00858053","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"L. M. M. Carreira","1983","05","05","Brazil","Mato Grosso","Vila Bela de Santíssima Trindade","Km 23 de Vila Bela, caminho da Cachoeira.",NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=952082' target='other'> <mi>dwc_moreinfo</mi></a>","NY00858053","NY00858053_01","804",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","2021-03-15 16:37:00-03","NY","NYBG","448479","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.","J. A. Kallunki",NA,NA,NA,"M. C. Tschá","1995","04","12","Brazil","Pernambuco","Bezerros","Parque Municipal de Serra Negra","-35.7969","-8.23333",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=461759' target='other'> <mi>dwc_moreinfo</mi></a>","NY00448479","NY00448479_01","67",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","2021-03-15 16:37:00-03","NY","NYBG","448470","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"G. Jönsson","1914","05","14","Brazil","Paraná","Jaguariaíva","Jaguariahyva","-49.713647","-24.340602",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=461785' target='other'> <mi>dwc_moreinfo</mi></a>","NY00448470","NY00448470_01","346a",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","2021-03-15 16:37:00-03","NY","NYBG","401047","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.","J. A. Kallunki",NA,NA,NA,"L. Riedel","1832",NA,NA,"Brazil","Rio de Janeiro",NA,NA,NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=461733' target='other'> <mi>dwc_moreinfo</mi></a>","NY00401047","NY00401047_01","s.n.",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","2016-09-30 14:44:00-03","NY","NYBG","2148127","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala",NA,NA,NA,NA,NA,"N. A. Rosa","1979","09","05","Venezuela",NA,NA,"Sta. Elena, serra Guaramasen",NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2297617' target='other'> <mi>dwc_moreinfo</mi></a>","NY02148127","NY02148127_01","3286","700","700",NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","2021-03-15 16:37:00-03","NY","NYBG","400945","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"R. Reitz","1962","01","06","Brazil","Santa Catarina","Pôrto Uniao",NA,"-51.0781","-26.2383",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=461772' target='other'> <mi>dwc_moreinfo</mi></a>","NY00400945","NY00400945_01","11641","800","800",NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","2021-03-15 16:37:00-03","NY","NYBG","448471","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"C. A. M. Lindman","1893","01","18","Brazil","Rio Grande do Sul",NA,"Ex colonia Santo Angelo",NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=461779' target='other'> <mi>dwc_moreinfo</mi></a>","NY00448471","NY00448471_01","A995",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","2021-03-15 16:37:00-03","NY","NYBG","448489","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.","J. A. Kallunki",NA,NA,NA,"G. H. von Langsdorff",NA,NA,NA,"Brazil","Rio de Janeiro","Rio de Janeiro","Corcovado","-43.212076","-22.951842",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=461744' target='other'> <mi>dwc_moreinfo</mi></a>","NY00448489","NY00448489_01","s.n.",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","2021-03-15 16:37:00-03","NY","NYBG","448460","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"Martii Herbar. Florae Brasil.","1841",NA,NA,"Brazil",NA,NA,"Brasilia",NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=461798' target='other'> <mi>dwc_moreinfo</mi></a>","NY00448460","NY00448460_01","1080",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","2021-03-15 16:37:00-03","NY","NYBG","02398707","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"C. E. O. Kuntze","1874","05","07","Venezuela",NA,NA,"La Guayra - Caracas",NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2605108' target='other'> <mi>dwc_moreinfo</mi></a>","NY02398707","NY02398707_01","1214",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","2021-03-15 16:37:00-03","NY","NYBG","00858055","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"G. G. Hatschbach","1973","02","05","Brazil","Minas Gerais","São Thomé das Letras","S. Tomé das Letras.","-44.9853","-21.7222",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=952087' target='other'> <mi>dwc_moreinfo</mi></a>","NY00858055","NY00858055_01","31317",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","2021-03-15 16:37:00-03","NY","NYBG","00858033","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"H. S. Irwin","1958","11","28","Brazil","Minas Gerais","Viçosa","Viçosa Airport, 4 km S. E. of Viçosa on road to São Miguel.","-42.8415","-20.74411",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=952040' target='other'> <mi>dwc_moreinfo</mi></a>","NY00858033","NY00858033_01","2165",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","2021-03-15 16:37:00-03","NY","NYBG","00858075","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.","J. A. Kallunki",NA,NA,NA,"E. P. Heringer","1980","04","07","Brazil","Distrito Federal","Brasília","Bacia do Rio São Bartolomeu.","-47.9294","-15.7797",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=952386' target='other'> <mi>dwc_moreinfo</mi></a>","NY00858075","NY00858075_01","4258",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","2021-03-15 16:37:00-03","NY","NYBG","400949","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"L. Riedel","1824",NA,NA,"Brazil",NA,NA,"Brasilia",NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=461782' target='other'> <mi>dwc_moreinfo</mi></a>","NY00400949","NY00400949_01","1351",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","2021-03-15 16:37:00-03","NY","NYBG","2148114","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"T. C. Plowman","1980","03","17","Brazil","Pará","Tucuruí","Breu Branco, km.40 south of Represa Tucuruí along highway BR 422.","-49.733333","-3.916667",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2297602' target='other'> <mi>dwc_moreinfo</mi></a>","NY02148114","NY02148114_01","9679","90","90",NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","2021-03-15 16:37:00-03","NY","NYBG","400950","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"R. P. Belém","1965","03","25","Brazil","Bahia","Ilhéus","Centro de Pesquisas do Cacau, CEPLAC, CEPEC","-39.2273659","-14.771874",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=461763' target='other'> <mi>dwc_moreinfo</mi></a>","NY00400950","NY00400950_01","553",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","2021-03-15 16:37:00-03","NY","NYBG","448480","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"R. Spruce","1850","03","01","Brazil","Pará",NA,"In vicinibus Santarem.",NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=461780' target='other'> <mi>dwc_moreinfo</mi></a>","NY00448480","NY00448480_01","s.n.",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","2021-03-15 16:37:00-03","NY","NYBG","00858063","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"C. W. Mosén","1873","12","05","Brazil","Minas Gerais","Caldas","Caldas.","-46.3858","-21.9236",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=952116' target='other'> <mi>dwc_moreinfo</mi></a>","NY00858063","NY00858063_01","961",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","2021-03-15 16:37:00-03","NY","NYBG","00858040","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"H. S. Irwin","1970","03","23","Brazil","Minas Gerais","Diamantina","Serra do Espinhaço, ca. 15 km N. of São João da Chapada","-43.68125","-17.99895",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=952049' target='other'> <mi>dwc_moreinfo</mi></a>","NY00858040","NY00858040_01","28131","975","975",NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","2021-03-15 16:37:00-03","NY","NYBG","00858036","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"H. S. Irwin","1968","03","15","Brazil","Tocantins","Araguaína","Ca. 1 km S. of Araguaína, at Rio das Lontras.","-48.18","-7.22",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=952045' target='other'> <mi>dwc_moreinfo</mi></a>","NY00858036","NY00858036_01","21220","300","300",NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","2021-03-15 16:37:00-03","NY","NYBG","00858039","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"H. S. Irwin","1970","03","05","Brazil","Minas Gerais","Joaquim Felício","Ca. 2 km N. of Joaquim Felício, E. base of Serra do Cabral","-44.1708333","-17.7588",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=952048' target='other'> <mi>dwc_moreinfo</mi></a>","NY00858039","NY00858039_01","26969","650","650",NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","2021-03-15 16:37:00-03","NY","NYBG","448491","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.","J. A. Kallunki",NA,NA,NA,"M. Kuhlmann","1949","08","03","Brazil","São Paulo","Santa Isabel","Igaratá, Sítio do Sr. Joao Barbosa Machado","-46.22","-23.31",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=461746' target='other'> <mi>dwc_moreinfo</mi></a>","NY00448491","NY00448491_01","1951",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","2021-03-15 16:37:00-03","NY","NYBG","2148115","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"L. O. A. Teixeira","1982","05","11","Brazil","Rondônia","Ariquemes","Mineração Mibrasa, Setor Alto Candeias, km 128, Sudoeste de Ariquemes.","-63.58","-10.583333",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2297603' target='other'> <mi>dwc_moreinfo</mi></a>","NY02148115","NY02148115_01","346",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","2021-03-15 16:37:00-03","NY","NYBG","00858035","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"H. S. Irwin","1968","02","26","Brazil","Minas Gerais",NA,"Serra do Espinhaço, ca. 27km N. of Sêrro on road (MG 2) to Diamantina.","-43.62","-18.53",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=952044' target='other'> <mi>dwc_moreinfo</mi></a>","NY00858035","NY00858035_01","20937","1200","1200",NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","2021-03-15 16:37:00-03","NY","NYBG","448482","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.","J. A. Kallunki",NA,NA,NA,"L. Riedel","1832",NA,NA,"Brazil","Rio de Janeiro","Campos","In siccis secus vias pr. Campos",NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=461742' target='other'> <mi>dwc_moreinfo</mi></a>","NY00448482","NY00448482_01","569",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","2021-03-15 16:37:00-03","NY","NYBG","401049","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.","J. A. Kallunki",NA,NA,NA,"L. Riedel","1821","12",NA,"Brazil",NA,NA,"Brasilia",NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=461734' target='other'> <mi>dwc_moreinfo</mi></a>","NY00401049","NY00401049_01","562",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
