"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","phylum","order","family","genus","specificEpithet","scientificName","typeStatus","recordedBy","recordNumber","year","month","day","continentOcean","country","locality","decimalLongitude","decimalLatitude","minimumElevationInMeters","maximumElevationInMeters","preparationType","occurrenceRemarks","barcode","imagecode","scientificNameAuthorship","stateProvince","county","identifiedBy","coordinatePrecision","geoFlag","class","yearIdentified","monthIdentified","verbatimLongitude","verbatimLatitude","dayIdentified","relatedCatalogItem","fieldNumber","individualCount","sex"
"45","2021-03-15 16:37:00-03","NY","NYBG","4004076","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Collector unknown","s.n.","1897",NA,NA,"South America","Trinidad and Tobago","Trinidad. Santa Cruz",NA,NA,NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304153' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004076","NY04004076_01","(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","2021-03-15 16:37:00-03","NY","NYBG","4004079","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"N. L. Britton","2273","1921","03","13","South America","Trinidad and Tobago","Trinidad. Morne Bleu",NA,NA,NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304156' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004079","NY04004079_01","(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","2021-03-15 16:37:00-03","NY","NYBG","4004214","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"D. C. Daly","2108","1982","08","08","South America","Bolivia","Yapacaní","-63.83","-17.42",NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304575' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004214","NY04004214_01","(Willd.) Domin","Santa Cruz","Ichilo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","2021-03-15 16:37:00-03","NY","NYBG","403057","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"D. C. Daly","9087","1996","11","23","South America","Brazil","Rio Purus, Seringal Terra Nova, Colocaçao Terra Nova [Sr. Milton Ruiz].","-69.7947","-9.1122",NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=441495' target='other'> <mi>dwc_moreinfo</mi></a>","NY00403057","NY00403057_01","(Willd.) Domin","Acre","Manoel Urbano","R. C. Moran",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","2021-03-15 16:37:00-03","NY","NYBG","4004161","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"S. P. Churchill","16892","1990","11","26","South America","Colombia","Entre Neiva y San Vicente del Caguán, cerca de Los Andes, arriba del Río Pato.","-74.17","2.5","1200","1300","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304239' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004161",NA,"(Willd.) Domin","Caquetá",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","2021-03-15 16:37:00-03","NY","NYBG","4004167","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"H. H. Smith","1018","1898","09",NA,"South America","Colombia","Santa Marta. Jiracasaca.",NA,NA,"762",NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304245' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004167","NY04004167_01","(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","2021-03-15 16:37:00-03","NY","NYBG","4004149","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"R. L. Liesner","23913","1988","04","27","South America","Venezuela","Gran Sabana; ca 10 km SW of Karaurin Tepui at junction of Río Karaurin and Río Asadon (Río Sanpa).","-61.05","5.32","900","1000","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304227' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004149","NY04004149_01","(Willd.) Domin","Bolívar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","2021-03-15 16:37:00-03","NY","NYBG","02578165","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"W. C. Taylor","5064","1984","05","25","South America","Brazil","ca. 17 km SW of Ariquemes along road to Santa Cruz.",NA,NA,NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2844144' target='other'> <mi>dwc_moreinfo</mi></a>","NY02578165","NY02578165_01","(Willd.) Domin","Rondônia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","2021-03-15 16:37:00-03","NY","NYBG","4004301","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"G. S. Jenman","2321","1886",NA,NA,"South America","Guyana","Demerara, British Guyana. Macouria [Makouria] Creek.",NA,NA,NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304683' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004301",NA,"(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","2021-03-15 16:37:00-03","NY","NYBG","4004230","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"J. J. Copeland","s.n.","1972","01","19","South America","Trinidad and Tobago","Trinidad. Cumaca Road, North Range",NA,NA,NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304598' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004230","NY04004230_01","(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","2021-03-15 16:37:00-03","NY","NYBG","4004245","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"J.-J. de Granville","16905","2005","02","21","South America","French Guiana","Monts Kotika, plateau latéritique sommital.","-54.1861","3.9194","730",NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304618' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004245","NY04004245_01","(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","2021-03-15 16:37:00-03","NY","NYBG","4004173","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"H. H. Smith","2224","1898",NA,NA,"South America","Colombia","Santa Marta.",NA,NA,NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304251' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004173","NY04004173_01","(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","2021-03-15 16:37:00-03","NY","NYBG","4004302","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"G. S. Jenman","s.n.","1898",NA,NA,"South America","Guyana","Demerara, British Guyana. Demerara River.",NA,NA,NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304684' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004302",NA,"(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","2021-03-15 16:37:00-03","NY","NYBG","4004255","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"E. P. Killip","28272","1929","08","26","South America","Peru","Between Yurimaguas and Balsapuerto (lower Río Huallaga basin)","-76.343229","-5.864287","135","150","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304628' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004255",NA,"(Willd.) Domin","Loreto","Alto Amazonas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","2021-03-15 16:37:00-03","NY","NYBG","4004294","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"G. S. Jenman","s.n.","1895",NA,NA,"South America","Guyana","Demerara, British Guyana. Region Mt. Raywa.","-59.8333","8.1667",NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304676' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004294",NA,"(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","2021-03-15 16:37:00-03","NY","NYBG","4004229","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"J. J. Copeland","s.n.","1972","01","19","South America","Trinidad and Tobago","Trinidad. Cumaca Road, North Range",NA,NA,NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304596' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004229","NY04004229_01","(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","2021-03-15 16:37:00-03","NY","NYBG","4004287","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"G. S. Jenman","s.n.","1895",NA,NA,"South America","Guyana","British Guiana. Sheenabowa, Potaro River.",NA,NA,NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304669' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004287",NA,"(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","2021-03-15 16:37:00-03","NY","NYBG","4004121","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"H. F. Pittier","13846",NA,NA,NA,"South America","Venezuela","Rancho Grande.",NA,NA,"1000",NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304199' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004121","NY04004121_01","(Willd.) Domin","Aragua",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","2021-03-15 16:37:00-03","NY","NYBG","4004192","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"E. P. Killip","26164","1929","07","06","South America","Peru","Pichis Trail, Santa Rosa",NA,NA,"625","900","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304270' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004192","NY04004192_01","(Willd.) Domin","Junín",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","2021-03-15 16:37:00-03","NY","NYBG","472057","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"D. C. Daly","10165","1999","03","28","South America","Brazil","Rio Chandless, tributary of Rio Purus, right bank, Canamari.","-69.9439","-9.3831",NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=441496' target='other'> <mi>dwc_moreinfo</mi></a>","NY00472057","NY00472057_01","(Willd.) Domin","Acre","Santa Rosa do Purus","R. C. Moran",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","2021-03-15 16:37:00-03","NY","NYBG","4004211","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"D. C. Daly","2108","1982","08","08","South America","Bolivia","Yapacani","-63.83","-17.42",NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304572' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004211","NY04004211_01","(Willd.) Domin","Santa Cruz","Ichilo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","2021-03-15 16:37:00-03","NY","NYBG","4004213","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"M. H. Nee","31660","1985","08","30","South America","Bolivia","along Río Madre de Dios, 3 km W of Humaita","-68.3","-12.02","150",NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304574' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004213","NY04004213_01","(Willd.) Domin","Pando","Manuripi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","2021-03-15 16:37:00-03","NY","NYBG","1487513","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"W. Rodriguez","8107","2013","11","22","South America","Colombia","Municipal de Orito, resguardo indígena Cañaveral Miraflores, finca Alto Bonito La Esperanza.","-76.82033","0.75108","445",NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2431299' target='other'> <mi>dwc_moreinfo</mi></a>","NY01487513","NY01487513_01","(Willd.) Domin","Putumayo",NA,"Determiner unspecified",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","2021-03-15 16:37:00-03","NY","NYBG","4004102","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"H. S. Irwin","55005","1963","08","23","South America","Suriname","Middle slopes of Frederik Top, 3 km SSE of Juliana Top.","-56.533","3.642","650","800","sheet","[3° 36'-3° 41' N, 56° 30'-56° 34' W] <a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304180' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004102","NY04004102_01","(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","2021-03-15 16:37:00-03","NY","NYBG","4004288","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"G. S. Jenman","s.n.","1899",NA,NA,"South America","Guyana","British Guiana. Barima River.",NA,NA,NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304670' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004288",NA,"(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","2021-03-15 16:37:00-03","NY","NYBG","868233","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"M. Silveira","1252","1996","05","06","South America","Brazil","Bacia do Alto Juruá, Rio Moa, Parque Nacional da Serra do Divisor, Morro Queimado, ao longo do igarapé do amor.","-73.6242","-7.4667",NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=441494' target='other'> <mi>dwc_moreinfo</mi></a>","NY00868233","NY00868233_01","(Willd.) Domin","Acre","Mâncio Lima","R. C. Moran",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","2021-03-15 16:37:00-03","NY","NYBG","4004109","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"J. A. Steyermark","75598","1953","05","30","South America","Venezuela","Chimantá Massif. Estado Bolívar. Slopes along trail from Base Camp to Bluff Camp, western slopes of Chimantá-tepuí (Torono-tepuí).",NA,NA,"1100","1700","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304187' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004109","NY04004109_01","(Willd.) Domin","Bolívar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","2021-03-15 16:37:00-03","NY","NYBG","4004178","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"H. H. Smith","2226","1898",NA,NA,"South America","Colombia","Santa Marta.",NA,NA,NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304256' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004178","NY04004178_01","(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","2021-03-15 16:37:00-03","NY","NYBG","908505","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"H. Smith","s.n.",NA,NA,NA,"South America","Brazil",NA,NA,NA,NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=979463' target='other'> <mi>dwc_moreinfo</mi></a>","NY00908505","NY00908505_01","(Willd.) Domin","Mato Grosso",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","2021-03-15 16:37:00-03","NY","NYBG","4004087","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"N. L. Britton","1745","1920","04","15","South America","Trinidad and Tobago","Trinidad. Dibe Valley",NA,NA,NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304164' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004087","NY04004087_01","(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","2021-03-15 16:37:00-03","NY","NYBG","4004307","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"G. S. Jenman","s.n.","1899",NA,NA,"South America","Guyana","Demerara, British Guyana. Potaro River (Eagle Mt.)",NA,NA,NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304689' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004307",NA,"(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","2021-03-15 16:37:00-03","NY","NYBG","1241864","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"M. Silveira","4084","2006","06","26","South America","Brazil","Complexo de florestas estaduais Mogno, Gregório e Liberdade. Rio Gregório.","-71.0881","-8.035",NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1417576' target='other'> <mi>dwc_moreinfo</mi></a>","NY01241864","NY01241864_01","(Willd.) Domin","Acre","Tarauacá","R. C. Moran; J. Prado",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","2021-03-15 16:37:00-03","NY","NYBG","4004106","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"B. Maguire","24495a","1944","08","26","South America","Suriname","Tafelberg (Table Mountain). South base escarpment; Arrowhead Basin.",NA,NA,"625",NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304184' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004106","NY04004106_01","(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","2021-03-15 16:37:00-03","NY","NYBG","4004272","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"E. P. Killip","28272","1929","08","26","South America","Peru","Between Yurimaguas and Balsapuerto, lower Río Huallaga basin","-76.343229","-5.864287","135","150","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304646' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004272",NA,"(Willd.) Domin","Loreto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","2021-03-15 16:37:00-03","NY","NYBG","4004118","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"G. K. W. H. Karsten","B",NA,NA,NA,"South America","Venezuela",NA,NA,NA,NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304196' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004118",NA,"(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","2021-03-15 16:37:00-03","NY","NYBG","4004261","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"E. P. Killip","25536","1929","06","28","South America","Peru","Pichis Trail, Yapas",NA,NA,"1350","1600","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304634' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004261","NY04004261_01","(Willd.) Domin","Junín",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","2021-03-15 16:37:00-03","NY","NYBG","4004081","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"J. H. Hart","6243",NA,NA,NA,"South America","Trinidad and Tobago","Trinidad. Aripo Trinidad.",NA,NA,NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304158' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004081","NY04004081_01","(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","2021-03-15 16:37:00-03","NY","NYBG","4004115","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"R. L. Liesner","25603","1988","11","02","South America","Venezuela","Dpto. Atabapo: Cerro Huachamacarí, E slope.","-65.7","3.82","600","700","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304193' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004115","NY04004115_01","(Willd.) Domin","Amazonas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","2021-03-15 16:37:00-03","NY","NYBG","4004183","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"E. Sanoja","3032","1989","09",NA,"South America","Venezuela","Dpto. Atures. Base E del Cerro Cuao, Caño Piedra, 75 Km SE de Puerto Ayacucho.","-67.32","5.08","1050",NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304261' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004183",NA,"(Willd.) Domin","Amazonas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","2021-03-15 16:37:00-03","NY","NYBG","4004136","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"J. A. Steyermark","363","1960","04","19","South America","Venezuela","Uei-Tepui: between southeastern slope and summit, between Luepa and Cerro Venamo.",NA,NA,"1100","1300","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304214' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004136","NY04004136_01","(Willd.) Domin","Bolívar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
