"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","typeStatus","recordedBy","recordNumber","year","month","day","continentOcean","country","stateProvince","locality","preparationType","previousCatalogNumber","occurrenceRemarks","barcode","phylum","order","scientificNameAuthorship","identifiedBy","county","decimalLongitude","decimalLatitude","minimumElevationInMeters","maximumElevationInMeters","imagecode","infraspecificEpithet","verbatimLongitude","verbatimLatitude","coordinatePrecision","geoFlag","yearIdentified","monthIdentified","dayIdentified","class","relatedCatalogItem","fieldNumber","individualCount","sex"
"44","2021-03-15 16:37:00-03","NY","NYBG","1017509","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens suaveolens",NA,"J. S. Blanchet","s.n.","1832",NA,NA,"South America","Brazil","Bahia",NA,"sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1214944' target='other'> <mi>dwc_moreinfo</mi></a>","NY01017509","Magnoliophyta","Gentianales","(Kunth) T.Elias","T. S. Elias",NA,NA,NA,NA,NA,"NY01017509_01","suaveolens",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","2016-09-27 03:41:00-03","NY","NYBG","397656","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"E. M. Zardini","8151","1988","12","01","South America","Paraguay","Paraguarí","Cerro Palacios","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=771188' target='other'> <mi>dwc_moreinfo</mi></a>","NY00397656","Magnoliophyta","Gentianales",NA,"C. M. Taylor",NA,"-57.17","-25.42","250","250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","2021-03-15 16:37:00-03","NY","NYBG","802151","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"P. G. Delprete","7772","2001","11","14","South America","Brazil","Acre","Rio Juruá Mirim, Comunidade Aldeota","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=771216' target='other'> <mi>dwc_moreinfo</mi></a>","NY00802151","Magnoliophyta","Gentianales","Jacq.",NA,"Porto Walter","-73.02","-8.22","230","230","NY00802151_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","2021-03-15 16:37:00-03","NY","NYBG","710187","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"P. G. Delprete","8571","2002","04","17","South America","Brazil","Acre","Basin of Rio Muru, Locaçao Capela. Camino na beira do Lago","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=771217' target='other'> <mi>dwc_moreinfo</mi></a>","NY00710187","Magnoliophyta","Gentianales","Jacq.",NA,"Feijó","-70.92","-8.57","210","210","NY00710187_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","2021-03-15 16:37:00-03","NY","NYBG","583176","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"A. R. S. de Oliveira","672","1995","11","30","South America","Brazil","Acre","Rio Muru, Seringal Lancha, proprietário Sr. Antonio Francisco Ferreira.","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=771193' target='other'> <mi>dwc_moreinfo</mi></a>","NY00583176","Magnoliophyta","Gentianales","Jacq.","C. M. Taylor","Feijó","-70.8658","-8.5181",NA,NA,"NY00583176_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","2021-03-15 16:37:00-03","NY","NYBG","710371","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"D. C. Daly","11536","2002","03","21","South America","Brazil","Acre","Basin of Rio Purus. Rio Chandless, Igarapé Cuchichá (left-bank tributary) and Ig. Acre (left-bank tributary of Cuchichá)","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=411243' target='other'> <mi>dwc_moreinfo</mi></a>","NY00710371","Magnoliophyta","Gentianales","Jacq.","C. M. Taylor","Manoel Urbano","-70.11611","-9.52875",NA,NA,"NY00710371_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","2021-03-15 16:37:00-03","NY","NYBG","01061778","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"L. O. A. Teixeira","343","1982","05","11","South America","Brazil","Rondônia","Mineração Mibrasa, Setor Alto Candeias, km 128, Sudoeste de Ariquemes.","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1269704' target='other'> <mi>dwc_moreinfo</mi></a>","NY01061778","Magnoliophyta","Gentianales","Jacq.",NA,"Ariquemes","-63.58","-10.583333",NA,NA,"NY01061778_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","2021-03-15 16:37:00-03","NY","NYBG","397649","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"S. B. Mikich","222","1996","02","11","South America","Brazil","Paraná","Parque Estadual Vila Rica","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=771187' target='other'> <mi>dwc_moreinfo</mi></a>","NY00397649","Magnoliophyta","Gentianales","Jacq.","S. M. Silva","Fênix","-52.45","-23.4",NA,NA,"NY00397649_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","2021-03-15 16:37:00-03","NY","NYBG","01061792","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"M. G. da Silva","2947a","1977","03","30","South America","Brazil","Pará","Serra dos Carajás, estrada do treze, granja da companhia","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1269773' target='other'> <mi>dwc_moreinfo</mi></a>","NY01061792","Magnoliophyta","Gentianales","Jacq.",NA,"Marabá","-50.6112644","-6.028582",NA,NA,"NY01061792_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","2021-03-15 16:37:00-03","NY","NYBG","02098565","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"W. W. Thomas","15614","2012","02","08","South America","Brazil","Paraíba","RPPN Fazenda Pacatuba: Of the Usina Japungu.","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2239349' target='other'> <mi>dwc_moreinfo</mi></a>","NY02098565","Magnoliophyta","Gentianales","Jacq.","C. M. Taylor","Sapé","-35.2806","-7.0833","50","75","NY02098565_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","2021-03-15 16:37:00-03","NY","NYBG","583163","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"A. R. S. de Oliveira","122","1994","02","03","South America","Brazil","Acre","Reserva Extrativista Chico Mendes, Seringal Obiassa, colocaçao Simituba","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=771204' target='other'> <mi>dwc_moreinfo</mi></a>","NY00583163","Magnoliophyta","Gentianales","Jacq.","C. M. Taylor","Xapuri","-68.5042","-10.6519",NA,NA,"NY00583163_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","2021-03-15 16:37:00-03","NY","NYBG","01061786","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"B. A. Krukoff","5119",NA,NA,NA,"South America","Brazil","Amazonas",NA,"sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1269712' target='other'> <mi>dwc_moreinfo</mi></a>","NY01061786","Magnoliophyta","Gentianales","Jacq.",NA,NA,NA,NA,NA,NA,"NY01061786_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","2021-03-15 16:37:00-03","NY","NYBG","01095828","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"J. L. Paixão","196","2002","04","04","South America","Brazil","Bahia","Entrada 7,5 Km da Rod. Jusari/Palmira. Faz. Teimoso 1,7 km da entrada, Reserva Particular do patrimonio Natural (RPPN) Serra do Teimoso. Sede da Reserva","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1498995' target='other'> <mi>dwc_moreinfo</mi></a>","NY01095828","Magnoliophyta","Gentianales","Jacq.","C. M. Taylor","Jussari","-39.5311","-15.1544",NA,NA,"NY01095828_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","2021-03-15 16:37:00-03","NY","NYBG","1181521","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"D. Sasaki","2177","2008","02","04","South America","Brazil","Mato Grosso","Parque Estadual Cristalino. Área de mata a sudeste do parque, N da sede da Fazenda AJJ.","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1375930' target='other'> <mi>dwc_moreinfo</mi></a>","NY01181521","Magnoliophyta","Gentianales","Jacq.","D. C. Zappi","Novo Mundo","-55.22267","-9.617406","332","332","NY01181521_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","2021-03-15 16:37:00-03","NY","NYBG","950417","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"N. A. Rosa","2177","1977","06","25","South America","Brazil","Mato Grosso","margem direita do R. Juruena, fazenda Ariel, SC 21 VC.","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1062839' target='other'> <mi>dwc_moreinfo</mi></a>","NY00950417","Magnoliophyta","Gentianales","Jacq.",NA,"Aripuanã","-58.3804411","-11.0249185",NA,NA,"NY00950417_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","2021-03-15 16:37:00-03","NY","NYBG","950419","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"H. S. Irwin","11295","1965","12","14","South America","Brazil","Distrito Federal","Riberão da Contagem, ca. 25 km N. of Brasília","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1062857' target='other'> <mi>dwc_moreinfo</mi></a>","NY00950419","Magnoliophyta","Gentianales","Jacq.",NA,"Brasília","-47.91666667","-15.55738","950","950","NY00950419_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","2021-03-15 16:37:00-03","NY","NYBG","710203","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"L. Coêlho","1929","1982","12","03","South America","Brazil","Acre","Rio Branco, margem do lago Amapá.","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=881482' target='other'> <mi>dwc_moreinfo</mi></a>","NY00710203","Magnoliophyta","Gentianales","Jacq.","L. Coêlho",NA,NA,NA,NA,NA,"NY00710203_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","2021-03-15 16:37:00-03","NY","NYBG","867728","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"M. Alves","2474","2002","01","24","South America","Brazil","Acre","Rio Envira, Bacia do Rio Juruá, Igarapé Paraná do Ouro, ao longo do rio na margem esquerda, divisa entre os Seringais Porto Envira e Liberdade, Colocação Extrema.","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=916558' target='other'> <mi>dwc_moreinfo</mi></a>","NY00867728","Magnoliophyta","Gentianales","Jacq.","C. M. Taylor","Feijó","-70.5954444","-8.5067222","180","190","NY00867728_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","2021-03-15 16:37:00-03","NY","NYBG","397645","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"W. W. Thomas","10446","1994","05","20","South America","Brazil","Bahia","Uruçuca, Escola Media de Agropecuaria da regiao Cacaueria Reserva Gregorio Bondar","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=771190' target='other'> <mi>dwc_moreinfo</mi></a>","NY00397645","Magnoliophyta","Gentianales","Jacq.","C. M. Taylor","Uruçuca","-39.2842","-14.6033",NA,NA,"NY00397645_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","2021-03-15 16:37:00-03","NY","NYBG","01061784","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"N. T. da Silva","1707",NA,NA,NA,"South America","Brazil","Amapá",NA,"sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1269710' target='other'> <mi>dwc_moreinfo</mi></a>","NY01061784","Magnoliophyta","Gentianales","Jacq.","J. A. Steyermark",NA,NA,NA,NA,NA,"NY01061784_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","2021-03-15 16:37:00-03","NY","NYBG","01061780","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"M. J. G. Hopkins","505","1986","06","04","South America","Brazil","Roraima","Ilha de Maracá. SEMA Estação.-Forest trails close to Estação. Primary forest of sandy soil, canopy between 20 & 30 m, heavily dissected.","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1269706' target='other'> <mi>dwc_moreinfo</mi></a>","NY01061780","Magnoliophyta","Gentianales","Jacq.",NA,"Alto Alegre","-61.33","3.366667",NA,NA,"NY01061780_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","2021-03-15 16:37:00-03","NY","NYBG","01061777","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"A. S. L. da Silva","3908",NA,NA,NA,"South America","Brazil","Pará",NA,"sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1269703' target='other'> <mi>dwc_moreinfo</mi></a>","NY01061777","Magnoliophyta","Gentianales","Jacq.",NA,NA,NA,NA,NA,NA,"NY01061777_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","2021-03-15 16:37:00-03","NY","NYBG","397651","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"N. T. da Silva","58363","1964","07","11","South America","Brazil","Bahia","Jussari Experimental Station, near Itabuna","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=771167' target='other'> <mi>dwc_moreinfo</mi></a>","NY00397651","Magnoliophyta","Gentianales","Jacq.","B. M. Boom",NA,NA,NA,NA,NA,"NY00397651_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","2021-03-15 16:37:00-03","NY","NYBG","85243","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"B. C. Bennett","3365","1988","08","28","South America","Ecuador","Morona-Santiago","Centro Shuar Yukutais. 10km S Sucua, Rio Upano, along road near school","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=771207' target='other'> <mi>dwc_moreinfo</mi></a>","NY00085243","Magnoliophyta","Gentianales","Jacq.",NA,NA,"-78.15","-2.52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","2021-03-15 16:37:00-03","NY","NYBG","02886302","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"P. Fiaschi","1938","2004","02","14","South America","Brazil","Bahia","Estrada Jussarí/Palmira, entrada a esq. Ca. 7,5Km após Jussarí. Fazenda Teimoso. RPPN Serra do Teimoao.","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2475256' target='other'> <mi>dwc_moreinfo</mi></a>","NY02886302","Magnoliophyta","Gentianales","Jacq.","C. M. Taylor","Jussari","-39.5361","-15.1603",NA,NA,"NY02886302_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","2021-03-15 16:37:00-03","NY","NYBG","950418","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"J. M. Pires","3066","1951","01",NA,"South America","Brazil","Minas Gerais",NA,"sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1062854' target='other'> <mi>dwc_moreinfo</mi></a>","NY00950418","Magnoliophyta","Gentianales","Jacq.",NA,NA,NA,NA,NA,NA,"NY00950418_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","2021-03-15 16:37:00-03","NY","NYBG","01061790","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"B. A. Krukoff","4864",NA,NA,NA,"South America","Brazil","Amazonas",NA,"sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1269771' target='other'> <mi>dwc_moreinfo</mi></a>","NY01061790","Magnoliophyta","Gentianales","Jacq.",NA,NA,NA,NA,NA,NA,"NY01061790_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","2021-03-15 16:37:00-03","NY","NYBG","754316","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"C. Figueiredo","1100","1996","01","23","South America","Brazil","Acre","Reserva Extrativista do Alto Juruá, Base da Restauração. Rio Tejo.","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=412103' target='other'> <mi>dwc_moreinfo</mi></a>","NY00754316","Magnoliophyta","Gentianales","Jacq.","C. M. Taylor","Marechal Thaumaturgo","-72.216484","-9.163539",NA,NA,"NY00754316_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","2021-03-15 16:37:00-03","NY","NYBG","397655","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"J. L. Zarucchi","5109","1987","03","28","South America","Colombia","Antioquia","1.2 km E of Uramita on road to Juntas de Uramita","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=771201' target='other'> <mi>dwc_moreinfo</mi></a>","NY00397655","Magnoliophyta","Gentianales","Jacq.","J. D. Dwyer","Uramita","-76.12","6.85","650","650",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","2021-03-15 16:37:00-03","NY","NYBG","540834","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"D. C. Daly","9685","1997","10","21","South America","Brazil","Acre","Basin of Rio Acre, tributary of Rio Purus. Colônia Santo Antônio (Sr. Raimundo Teixeira).","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=771191' target='other'> <mi>dwc_moreinfo</mi></a>","NY00540834","Magnoliophyta","Gentianales","Jacq.","C. M. Taylor","Brasiléia","-69.2614","-10.9414",NA,NA,"NY00540834_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","2021-03-15 16:37:00-03","NY","NYBG","00397650","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"R. Reitz","16740","1963","12","31","South America","Brazil","Santa Catarina",NA,"sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2968965' target='other'> <mi>dwc_moreinfo</mi></a>","NY00397650","Magnoliophyta","Gentianales","Jacq.","L. B. Smith","Itapiranga","-53.7119","-27.1694","200","200","NY00397650_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","2021-03-15 16:37:00-03","NY","NYBG","503379","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"A. M. V. de Carvalho","6699","1998","12","20","South America","Brazil","Bahia","Rod. Jussari - Palmira, entrada ca. 7,5 km percorrendo mais 1,7 km até a sede da Faz. Teimoso. Serra do Teimoso. RPPN Serra do Teimoso","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=771202' target='other'> <mi>dwc_moreinfo</mi></a>","NY00503379","Magnoliophyta","Gentianales","Jacq.","P. G. Delprete","Jussari","-39.58","-15.17","300","450","NY00503379_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","2021-03-15 16:37:00-03","NY","NYBG","01061791","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"B. A. Krukoff","4710",NA,NA,NA,"South America","Brazil","Amazonas",NA,"sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1269772' target='other'> <mi>dwc_moreinfo</mi></a>","NY01061791","Magnoliophyta","Gentianales","Jacq.",NA,NA,NA,NA,NA,NA,"NY01061791_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","2016-09-27 15:17:00-03","NY","NYBG","397654","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens glabra",NA,"J. J. Pipoly","8104","1986","07","27","South America","Guyana",NA,"Barima-Wanini Region: Barima River 12 mi E of Arakaka, Tenapu Creek","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=705630' target='other'> <mi>dwc_moreinfo</mi></a>","NY00397654","Magnoliophyta","Gentianales","Oerst.","J. H. Kirkbride Jr.",NA,"-59.92","7.62","28","30",NA,"glabra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","2021-03-15 16:37:00-03","NY","NYBG","01061793","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens glabra",NA,"T. C. Plowman","8740","1980","02","12","South America","Brazil","Pará","Range of low hills ca. 20 km, west of Redenção, near Côrrego São João and Troncamento Santa Teresa.","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1267345' target='other'> <mi>dwc_moreinfo</mi></a>","NY01061793","Magnoliophyta","Gentianales","Oerst.","J. H. Kirkbride Jr.","Conceição do Araguaia","-50.1666669","-8.05","350","350","NY01061793_01","glabra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","2021-03-15 16:37:00-03","NY","NYBG","710185","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens patens",NA,"P. J. M. Maas","P13092","1971","05","18","South America","Brazil","Acre","Aldeota between Porongaba and Papagaio, Rio Juruá-Mirim.","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=207305' target='other'> <mi>dwc_moreinfo</mi></a>","NY00710185","Magnoliophyta","Gentianales","Jacq.","J. H. Kirkbride Jr.","Porto Walter","-72.7439","-8.2686",NA,NA,"NY00710185_01","patens",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","2021-03-15 16:37:00-03","NY","NYBG","710198","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens patens",NA,"C. A. Cid Ferreira","3019","1980","10","23","South America","Brazil","Acre","Estrada para Sena Madureira Km 40, a 4Km da margem direita.","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=207303' target='other'> <mi>dwc_moreinfo</mi></a>","NY00710198","Magnoliophyta","Gentianales","Jacq.","J. H. Kirkbride Jr.","Rio Branco","-68.1012359","-9.739565",NA,NA,"NY00710198_01","patens",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","2021-03-15 16:37:00-03","NY","NYBG","710191","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens patens",NA,"B. W. P. de Albuquerque","1369","1979","02","13","South America","Brazil","Acre","Rio Branco-Porto Velho Highway, km 17","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=411663' target='other'> <mi>dwc_moreinfo</mi></a>","NY00710191","Magnoliophyta","Gentianales","Jacq.","J. H. Kirkbride Jr.","Rio Branco","-67.67","-10.02",NA,NA,"NY00710191_01","patens",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
