"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","scientificNameAuthorship","recordedBy","year","month","day","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","minimumElevationInMeters","maximumElevationInMeters","barcode","imagecode","identifiedBy","yearIdentified","monthIdentified","dayIdentified","recordNumber","occurrenceRemarks","coordinatePrecision","geoFlag","continentOcean","preparationType","previousCatalogNumber","phylum","order","typeStatus","infraspecificEpithet","class","relatedCatalogItem","relationshipType","fieldNumber","individualCount","sex"
"49","2021-03-15 16:37:00-03","NY","NYBG","00924211","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","H. S. Irwin","1965","09","07","Brazil","Distrito Federal","Brasília","Chapada da Contagem, ca. 25 km NE of Brasília","-47.75172","-15.62355",NA,NA,"1000","1000","NY00924211","NY00924211_01","J. W. Grimes",NA,NA,NA,"8058","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=998836' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"50","2016-11-07 11:50:00-02","NY","NYBG","1145482","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata",NA,"D. C. Zappi","2008","08","21","Brazil","Mato Grosso","Novo Mundo","Parque Estadual Cristalino. Limite Nordeste do Parque, Olho da Xuxa.","-55.182017","-9.509939",NA,NA,"329","329","NY01145482","NY01145482_01","T. D. Pennington",NA,NA,NA,"1320","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1317725' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"51","2021-03-15 16:37:00-03","NY","NYBG","413819","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","G. G. Hatschbach","1967","06","18","Brazil","Paraná","Matelândia","Bacia do Rio Paraná","-53.9964","-25.2408",NA,NA,NA,NA,"NY00413819","NY00413819_01","L. B. Smith; S. F. Smith",NA,NA,NA,"16569","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=465993' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"52","2021-03-15 16:37:00-03","NY","NYBG","413802","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","R. P. Belém","1967","01","09","Brazil","Bahia","Itacaré",NA,"-38.9967","-14.2778",NA,NA,NA,NA,"NY00413802","NY00413802_01",NA,NA,NA,NA,"3023","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=466083' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"53","2021-03-15 16:37:00-03","NY","NYBG","00924223","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","P. Clausen",NA,NA,NA,"Brazil","Minas Gerais",NA,"Minas-Geraes, Bresil",NA,NA,NA,NA,NA,NA,"NY00924223","NY00924223_01",NA,NA,NA,NA,"s.n.","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=998858' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"54","2021-03-15 16:37:00-03","NY","NYBG","00230173","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","M. Silveira","1996","11","15","Brazil","Acre","Manoel Urbano","Rio Purus, margem direira, seringal Liberdade, colocaçao Genuário, abaixo do igarapé Genuário afluente do Sardinha.","-69.2594","-8.8392",NA,NA,NA,NA,"NY00230173","NY00230173_01","T. D. Pennington",NA,NA,NA,"1426","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=465998' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"55","2021-03-15 16:37:00-03","NY","NYBG","00924243","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","C. F. P. von Martius",NA,NA,NA,"Brazil",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA,"NY00924243","NY00924243_01","J. W. Grimes",NA,NA,NA,"s.n.","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=998853' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"56","2021-03-15 16:37:00-03","NY","NYBG","408998","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","G. F. J. Pabst","1962","04","28","Brazil","Rio de Janeiro","Teresópolis","Estrada para Terezópolis, próximo Escalavrado","-42.9656","-22.4122",NA,NA,"700","700","NY00408998","NY00408998_01","H. S. Irwin",NA,NA,NA,"6943","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=466037' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"57","2021-03-15 16:37:00-03","NY","NYBG","00924278","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","E. P. Heringer","1959","08","18","Brazil",NA,NA,"Faz. de Sr. Carlos",NA,NA,NA,NA,NA,NA,"NY00924278","NY00924278_01","G. M. Barroso",NA,NA,NA,"7085","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=998872' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"58","2021-03-15 16:37:00-03","NY","NYBG","01204282","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","D. C. Daly","1981","12","03","Brazil","Pará",NA,"Near Rio Itacaiunas: Approx. 80 km from Marabá; 37km S on PA 150 and 50km WNW on service road.",NA,NA,NA,NA,NA,NA,"NY01204282","NY01204282_01","J. W. Grimes",NA,NA,NA,"1643","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1313960' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"59","2021-03-15 16:37:00-03","NY","NYBG","00924246","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","G. T. Prance","1973","10","09","Brazil","Mato Grosso","Aripuanã","Near Humboldt Centre, on road to Rio Juruema","-59.35","-10.2",NA,NA,NA,NA,"NY00924246","NY00924246_01","J. W. Grimes",NA,NA,NA,"18236","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=998862' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"60","2021-03-15 16:37:00-03","NY","NYBG","00924257","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","M. E. Alencar","1998","11","15","Brazil","Piauí","Piracuruca","Parna de Sete Cidades (Baixa da Conrada)","-41.7092","-3.9283",NA,NA,NA,NA,"NY00924257","NY00924257_01","R. C. Barneby",NA,NA,NA,"417","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=998879' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"61","2021-03-15 16:37:00-03","NY","NYBG","408992","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","M. R. de V. Barbosa","1982","11","13","Brazil","Rio de Janeiro","Resende","Estrada para Maúa, após o Ponto de Pergunta","-44.4467","-22.4692",NA,NA,NA,NA,"NY00408992","NY00408992_01",NA,NA,NA,NA,"267","Fernandes collection number 405 <a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=466080' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"62","2021-03-15 16:37:00-03","NY","NYBG","02098077","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","J. G. Jardim","2005","12","17","Brazil","Bahia","Arataca","Rod. Arataca/Una entrada a direta no assentamento Santo Antônio 9,5 km, vicinal para a Fazenda Palmeira 8,9 km da entrada. Serra do Peito de Moça, RPPN Palmeira/IESB. Coletas efetuadas próximo ao córrego ca. 2 km da sede","-39.3394","-15.1742",NA,NA,"450","450","NY02098077","NY02098077_01","T. D. Pennington",NA,NA,NA,"4825","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1486417' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"63","2016-09-30 01:32:00-03","NY","NYBG","01244346","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata",NA,"S. R. Hill","1983","07","09","Brazil","Amazonas",NA,"Ilha Tupinambarana, paraná Urariá. Between rio Abacaxis and rio Paraconi.",NA,NA,NA,NA,NA,NA,"NY01244346","NY01244346_01","F. Bonadeu da Silva",NA,NA,NA,"13027","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1313653' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"64","2021-03-15 16:37:00-03","NY","NYBG","408996","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","A. F. Regnell",NA,NA,NA,"Brazil","Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,NA,"NY00408996","NY00408996_01","O. Poncy",NA,NA,NA,"313","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=466059' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"65","2021-03-15 16:37:00-03","NY","NYBG","00924241","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Y. E. J. Mexia","1930","10","08","Brazil","Minas Gerais","Viçosa","Viçosa. Fazenda do Paraiso, near coffee plantation","-42.8817","-20.7542",NA,NA,"700","700","NY00924241","NY00924241_01","G. O. A. Malme",NA,NA,NA,"5152","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=998848' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"66","2021-03-15 16:37:00-03","NY","NYBG","00924237","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","E. P. Heringer","1969","01","25","Brazil","Goiás",NA,"Pousada. Ao lado do balneario",NA,NA,NA,NA,NA,NA,"NY00924237","NY00924237_01",NA,NA,NA,NA,"11759","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=998843' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"67","2021-03-15 16:37:00-03","NY","NYBG","413827","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","A. Gevieski","1954","05","25","Brazil","Santa Catarina","Ibirama","Horto Florestal I. N. P.","-49.5178","-27.0569",NA,NA,"300","300","NY00413827","NY00413827_01","A. E. Burkart",NA,NA,NA,"143","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=466035' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"68","2021-03-15 16:37:00-03","NY","NYBG","01192861","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","A. M. Amorim","2007","03","25","Brazil","Bahia","Camacan","RPPN Serra Bonita. 10 km W de Camacan na estrada para Jacarecí, 6 km SW na estrada para a RPPN e Torre de transmissão. Trilha de acesso a RPPN","-39.5647","-15.3931",NA,NA,"850","850","NY01192861","NY01192861_01","T. D. Pennington",NA,NA,NA,"6952","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1395749' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"69","2021-03-15 16:37:00-03","NY","NYBG","1280320","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","S. A. Mori","1983","07","31","Brazil","Amapá","Macapá","Parque Florestal da Fazendinha, 12 km S of Macapá","-51.09569","-0.04072",NA,NA,NA,NA,"NY01280320","NY01280320_01","R. C. Barneby",NA,NA,NA,"15722","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1602092' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"70","2021-03-15 16:37:00-03","NY","NYBG","84919","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","B. C. Bennett","1990","03","11","Ecuador","Morona-Santiago",NA,"Centro Shuar Yukutais. West of Pedro Kunkumas' house","-78.13","-2.5",NA,NA,"900","900","NY00084919",NA,"F. Bonadeu da Silva",NA,NA,NA,"4032","Shuar Voucher <a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=374172' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"71","2021-03-15 16:37:00-03","NY","NYBG","777831","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","R. Simão-Bianchini","2000","09","08","Brazil","São Paulo","Caraguatatuba","Caraguatatuba, Parque Estadual da Serra do Mar, Núcleo Caraguatatuba. Trilha da Mococa","-45.4097","-23.6203",NA,NA,NA,NA,"NY00777831","NY00777831_01","I. Cordeiro",NA,NA,NA,"1441","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=466013' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"72","2021-03-15 16:37:00-03","NY","NYBG","00482576","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","D. G. Campbell","1986","10","12","Brazil","Acre","Mâncio Lima","Upper Río Moa, vicinity of Serra Azul","-73.65","-7.48",NA,NA,NA,NA,"NY00482576","NY00482576_01","T. D. Pennington",NA,NA,NA,"8980","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=552646' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"73","2021-03-15 16:37:00-03","NY","NYBG","01096255","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","H. C. de Lima","2001","11","13","Brazil","Rio de Janeiro","Nova Iguaçú","Rebio.Tinguá, Estrada do Ouro, km 4.7.","-43.4661","-22.5753",NA,NA,NA,NA,"NY01096255","NY01096255_01","H. C. de Lima",NA,NA,NA,"5918","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1235842' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"74","2021-03-15 16:37:00-03","NY","NYBG","00924235","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","J. W. B. Machado","1980","09","26","Brazil","Distrito Federal","Brasília","Campus da UnB, próxima à cooperativa","-47.9294","-15.7797",NA,NA,NA,NA,"NY00924235","NY00924235_01","J. W. Grimes",NA,NA,NA,"24","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=998841' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"75","2021-03-15 16:37:00-03","NY","NYBG","01244287","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","H. H. Rusby","1921","08",NA,"Bolivia",NA,NA,"Amazon Basin. Cataracts of the Bopi River.",NA,NA,NA,NA,"914","914","NY01244287","NY01244287_01",NA,NA,NA,NA,"492","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1465154' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"76","2021-03-15 16:37:00-03","NY","NYBG","00924250","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","J. M. Pires","1978","08","04","Brazil","Mato Grosso","Vila Bela de Santíssima Trindade","Sudeste do Campo Base do RADAMBRASIL, (Sararé)",NA,NA,NA,NA,NA,NA,"NY00924250","NY00924250_01","M. G. da Silva",NA,NA,NA,"16464","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=998866' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"77","2021-03-15 16:37:00-03","NY","NYBG","306013","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","M. H. Nee","1998","04","05","Bolivia","Santa Cruz",NA,"Santiesteban. 7.5 km by road NW of bridge at Chané Independencia.","-63.27","-16.93",NA,NA,"225","225","NY00306013",NA,"F. Bonadeu da Silva",NA,NA,NA,"48847","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=374168' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"78","2021-03-15 16:37:00-03","NY","NYBG","01204275","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","C. A. Sothers","1995","08","08","Brazil","Amazonas",NA,"Reserva Florestal Ducke, Manaus-Itacoatiara, km 26. Igarapé do Tinga.",NA,NA,NA,NA,NA,NA,"NY01204275","NY01204275_01","M. G. Vieira",NA,NA,NA,"545","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1313949' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"79","2021-03-15 16:37:00-03","NY","NYBG","1921685","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","C. A. Cid Ferreira","1984","06","28","Brazil","Rondônia","Presidente Medici","BR 364, rodovia Cuiabá-Porto Velho, km 300, estrada para Alvorada do Oeste, km 24, linha 110","-63.05","-11.2",NA,NA,NA,NA,"NY01921685","NY01921685_01","F. Bonadeu da Silva",NA,NA,NA,"4860","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2325278' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"80","2021-03-15 16:37:00-03","NY","NYBG","01244279","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","C. R. Sperling","1982","06","09","Brazil","Pará",NA,"AMZA camp 3-Alfa, ca. 6 km. on road northwest of 3-Alfa to camp 4-Alfa","-50.57","-5.78",NA,NA,"250","250","NY01244279","NY01244279_01","J. W. Grimes",NA,NA,NA,"6010","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1465114' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"81","2021-03-15 16:37:00-03","NY","NYBG","01204279","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","G. T. Prance","1968","11","27","Brazil","Rondônia",NA,"Vicinity of São Lorenço Mines.","-66","-9.55",NA,NA,NA,NA,"NY01204279","NY01204279_01","J. W. Grimes",NA,NA,NA,"8946","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1313971' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"82","2021-03-15 16:37:00-03","NY","NYBG","01244315","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","B. A. Krukoff","1934","09","14","Brazil","Amazonas","Humaitá","Basin of Rio Madeira; near Tres Casas.","-62.6839542","-6.9876421",NA,NA,NA,NA,"NY01244315","NY01244315_01","F. Bonadeu da Silva",NA,NA,NA,"6071","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1469174' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"83","2021-03-15 16:37:00-03","NY","NYBG","40487","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","J. Bosco","1991","09","04","Brazil","Acre","Rio Branco","Praça Plácido de Castro, em frente à Prefeitura.","-67.8097","-9.9747",NA,NA,NA,NA,"NY00040487","NY00040487_01","T. D. Pennington",NA,NA,NA,"194","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=465999' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"84","2021-03-15 16:37:00-03","NY","NYBG","413844","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","G. H. von Langsdorff",NA,NA,NA,"Brazil","Rio de Janeiro","Magé","Mandioca","-43.184668","-22.564777",NA,NA,NA,NA,"NY00413844","NY00413844_01","Taubert",NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=466028' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"85","2021-03-15 16:37:00-03","NY","NYBG","01038789","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","J. Elias","1966","08","21","Brazil","Amazonas",NA,"Margem do Rio Itaque. 1 km. da Missão salesiana.",NA,NA,NA,NA,NA,NA,"NY01038789","NY01038789_01","J. W. Grimes",NA,NA,NA,"330","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1489929' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"86","2021-03-15 16:37:00-03","NY","NYBG","02056291","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","M. H. Nee","2000","11","21","Bolivia","Santa Cruz","Ichilo","6 km SW of Villa San Germán, south side of Río Moile, opposite Campamento Moile of Parque Nacional Amboró.","-64.13","-17.4",NA,NA,"275","275","NY02056291",NA,"F. Bonadeu da Silva",NA,NA,NA,"51609","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=374170' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
