"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","scientificNameAuthorship","identifiedBy","yearIdentified","monthIdentified","dayIdentified","recordedBy","year","month","day","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","occurrenceRemarks","barcode","imagecode","recordNumber","continentOcean","preparationType","previousCatalogNumber","phylum","order","minimumElevationInMeters","maximumElevationInMeters","coordinatePrecision","geoFlag","class","relatedCatalogItem","relationshipType","individualCount","fieldNumber","typeStatus","infraspecificEpithet","sex"
"43","2021-03-15 16:37:00-03","NY","NYBG","677520","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","C. C. Berg",NA,NA,NA,"D. C. Daly","2001","04","30","Brazil","Acre","Marechal Thaumaturgo","Basin of Rio Juruá, Rio Bagé (tributary of Rio Tejo), trail from Colocação Boa Vista da União to Coloc. Boca do Rio Branco","-72.555","-8.93069444",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=531611' target='other'> <mi>dwc_moreinfo</mi></a>","NY00677520","NY00677520_01","10763","South America","sheet",NA,"Magnoliophyta","Rosales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","2021-03-15 16:37:00-03","NY","NYBG","1015242","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","C. C. Berg",NA,NA,NA,"W. W. Thomas","2001","10","30","Brazil","Bahia","Aurelino Leal","11.2 km W of BR 101 on road from Aurelino Leal towards Laje do Banco","-39.381867","-14.34533",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=531614' target='other'> <mi>dwc_moreinfo</mi></a>","NY01015242","NY01015242_01","12694","South America","sheet",NA,"Magnoliophyta","Rosales","175","200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","2021-03-15 16:37:00-03","NY","NYBG","441420","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","M. H. Nee",NA,NA,NA,"Grupo Pedra do Cavalo","1980","07","01","Brazil","Bahia",NA,"Estaçao da Mata. Cachoeira/Bahia. Vale dos Rios, Paraguaçú e Jacuípe","-39.08","-12.53",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=744601' target='other'> <mi>dwc_moreinfo</mi></a>","NY00441420","NY00441420_01","406","South America","sheet",NA,"Magnoliophyta","Rosales","40","120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","2021-03-15 16:37:00-03","NY","NYBG","441421","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","M. H. Nee",NA,NA,NA,"Grupo Pedra do Cavalo","1980","06","01","Brazil","Bahia",NA,"Estaçao da Mata. Cachoeira/Bahia. Vale dos Rios, Paraguaçú e Jacuípe","-39.08","-12.53",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=744602' target='other'> <mi>dwc_moreinfo</mi></a>","NY00441421","NY00441421_01","287","South America","sheet",NA,"Magnoliophyta","Rosales","40","120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","2021-03-15 16:37:00-03","NY","NYBG","03123486","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.",NA,NA,NA,NA,"N. C. Bigio","2015","06","04","Brazil","Rondônia","Ouro Preto do Oeste","Torre da Embratel.","-62.22358","-10.72133",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3303813' target='other'> <mi>dwc_moreinfo</mi></a>","NY03123486","NY03123486_01","1710","South America","Sheet",NA,"Magnoliophyta","Rosales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","2021-03-15 16:37:00-03","NY","NYBG","818036","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","M. H. Nee",NA,NA,NA,"H. S. Irwin","1968","01","24","Brazil","Goiás","Cocalzinho de Goiás","50 km N. of Corumbá de Goiás on road to Niquelândia, valley of Rio Maranhão. Serra dos Pirineus.","-48.6","-15.57",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=856262' target='other'> <mi>dwc_moreinfo</mi></a>","NY00818036","NY00818036_01","19122","South America","sheet",NA,"Magnoliophyta","Rosales","800","800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","2021-03-15 16:37:00-03","NY","NYBG","02098058","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.",NA,NA,NA,NA,"W. W. Thomas","2001","05","10","Brazil","Bahia","Jussari","Serra do Teimoso. 7.5 km N of Jussari on road to Palmira, then 2 km W to RPPN Serra do Teimoso","-39.52908","-15.155617",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=397809' target='other'> <mi>dwc_moreinfo</mi></a>","NY02098058","NY02098058_01","12392","South America","sheet",NA,"Magnoliophyta","Rosales","300","350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","2021-03-15 16:37:00-03","NY","NYBG","441404","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","M. H. Nee",NA,NA,NA,"L. A. Mattos Silva","1979","05","31","Brazil","Bahia","Ilhéus","Area do CEPEC (Centro de Pesq. do Cacau), km 22 rodovia Ilhéus/Itabuna-BR 415. Quadra D, Reserva Zoobotânica","-39.22095","-14.7739696",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=744633' target='other'> <mi>dwc_moreinfo</mi></a>","NY00441404","NY00441404_01","410","South America","sheet",NA,"Magnoliophyta","Rosales","50","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","2021-03-15 16:37:00-03","NY","NYBG","2282831","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.",NA,NA,NA,NA,"J. J. Pipoly","1984","03","25","Brazil","Amazonas",NA,"Pico Rondon; 0-3 Km N of Km 211 of Perimetral N Hwy; S facing slope.","-62.8","1.533333",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2457695' target='other'> <mi>dwc_moreinfo</mi></a>","NY02282831","NY02282831_01","6918","South America","sheet",NA,"Magnoliophyta","Rosales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","2021-03-15 16:37:00-03","NY","NYBG","03687173","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.",NA,NA,NA,NA,"L. Nusbaumer","2014","10","14","Brazil","Alagoas","Quebrangulo","Reserva Biológica da Pedra Talhada. localité de Quebrangulo","-36.434342","-9.238497",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2952198' target='other'> <mi>dwc_moreinfo</mi></a>","NY03687173","NY03687173_01","4156","South America","sheet",NA,"Magnoliophyta","Rosales","760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","2021-03-15 16:37:00-03","NY","NYBG","441409","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","L. B. Smith",NA,NA,NA,"R. M. Klein","1955","06","10","Brazil","Santa Catarina","Itajaí","Morro da Ressacada, Itajaí","-48.6617","-26.9081",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=744629' target='other'> <mi>dwc_moreinfo</mi></a>","NY00441409","NY00441409_01","1406","South America","sheet",NA,"Magnoliophyta","Rosales","100","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","2021-03-15 16:37:00-03","NY","NYBG","01021851","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","E. C. H. van Heusden",NA,NA,NA,"W. R. Anderson","1972","02","19","Brazil","Minas Gerais","Santana do Riacho","Serra do Espinhaço, Serra do Cipó, limestone (marble) outcrop ca. 10 km S of Serra do Cipó, at Cardenal Mota. Marble being cut by a company called Marmores Brasil","-43.6247","-19.3373",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1119576' target='other'> <mi>dwc_moreinfo</mi></a>","NY01021851","NY01021851_01","36281","South America","sheet",NA,"Magnoliophyta","Rosales","1000","1000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","2021-03-15 16:37:00-03","NY","NYBG","441422","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","M. H. Nee",NA,NA,NA,"M. Sobral","1985","12",NA,"Brazil","Rio Grande do Sul","Jaguari","Gruta Linha Um, Jaguari","-54.6897","-29.4975",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=744603' target='other'> <mi>dwc_moreinfo</mi></a>","NY00441422","NY00441422_01","4595","South America","sheet",NA,"Magnoliophyta","Rosales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","2021-03-15 16:37:00-03","NY","NYBG","2282829","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.",NA,NA,NA,NA,"M. Silveira","1993","04","02","Brazil","Acre","Marechal Thaumaturgo","Bacia do Rio Juruá, margem direita, Reserva Extrativista do Alto Juruá, norte de Sao Joao do Breu, colocaçao do Sr. Jucá.","-72.7917022705078","-8.9411096572876",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2457693' target='other'> <mi>dwc_moreinfo</mi></a>","NY02282829","NY02282829_01","429","South America","sheet",NA,"Magnoliophyta","Rosales","200","200","84570","auto",NA,NA,NA,NA,NA,NA,NA,NA
"57","2021-03-15 16:37:00-03","NY","NYBG","2282837","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.",NA,NA,NA,NA,"B. A. Krukoff","1933","05","21","Brazil","Amazonas","Tefé","Along the Rio Solimoes","-64.7114028930664","-3.35417008399963",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2457701' target='other'> <mi>dwc_moreinfo</mi></a>","NY02282837","NY02282837_01","4519","South America","sheet",NA,"Magnoliophyta","Rosales",NA,NA,"340205","auto",NA,NA,NA,NA,NA,NA,NA,NA
"58","2021-03-15 16:37:00-03","NY","NYBG","02281713","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.",NA,NA,NA,NA,"H. Medeiros","2013","10","05","Brazil","Rondônia","Guajara-Mirim","Parque Estadual Guaja-Mirim, Trilha do Rio Formoso.","-65.3394012451172","-10.7827997207642",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2523600' target='other'> <mi>dwc_moreinfo</mi></a>","NY02281713","NY02281713_01","1224","South America","sheet",NA,"Magnoliophyta","Rosales",NA,NA,"205539","auto",NA,NA,NA,NA,NA,NA,NA,NA
"59","2021-03-15 16:37:00-03","NY","NYBG","441416","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","M. H. Nee",NA,NA,NA,"F. C. Hoehne","1918","01","12","Brazil","São Paulo","Sao Paulo","Butantan. Cultivada no Horto Osw. Cruz","-46.6300010681152","-23.5400009155273",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=744632' target='other'> <mi>dwc_moreinfo</mi></a>","NY00441416","NY00441416_01","1259","South America","sheet",NA,"Magnoliophyta","Rosales",NA,NA,"53584","auto",NA,NA,NA,NA,NA,NA,NA,NA
"60","2021-03-15 16:37:00-03","NY","NYBG","2282833","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.",NA,NA,NA,NA,"I. L. do Amaral","1983","04","26","Brazil","Pará","Itaituba","Estrada Santarém-Cuiabá, BR-163, km 794, Serra do Cachimbo, Base Aérea, margem do rio Braço-Forte, afluente do Curuá.","-54.9","-9.366667",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2457697' target='other'> <mi>dwc_moreinfo</mi></a>","NY02282833","NY02282833_01","972","South America","sheet",NA,"Magnoliophyta","Rosales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","2021-03-15 16:37:00-03","NY","NYBG","441407","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","M. H. Nee",NA,NA,NA,"P. K. H. Dusén","1910","12","11","Brazil","Paraná","Sengés","Sengés Fabio Rego","-49.4633","-24.1131",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=744597' target='other'> <mi>dwc_moreinfo</mi></a>","NY00441407","NY00441407_01","10980","South America","sheet",NA,"Magnoliophyta","Rosales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","2021-03-15 16:37:00-03","NY","NYBG","02103589","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","B. S. Amorim",NA,NA,NA,"B. S. Amorim","2012","09","04","Brazil","Alagoas","Quebrangulo","REBIO Pedra Talhada, Trilha principal, interior da mata.","-36.4306","-9.2544",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2258898' target='other'> <mi>dwc_moreinfo</mi></a>","NY02103589","NY02103589_01","1619","South America","sheet",NA,"Magnoliophyta","Rosales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","2021-03-15 16:37:00-03","NY","NYBG","631940","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","C. C. Berg",NA,NA,NA,"J. L. Paixão","1998","07","20","Brazil","Bahia","Jussari","Rod. Jussari/Palmira, entrada ca. 7,5 Km de Jussari. Faz. Teimoso-RPPN Serra do Teimoso","-39.5286","-15.1581",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=744618' target='other'> <mi>dwc_moreinfo</mi></a>","NY00631940","NY00631940_01","56","South America","sheet",NA,"Magnoliophyta","Rosales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","2021-03-15 16:37:00-03","NY","NYBG","2282828","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.",NA,NA,NA,NA,"W. Milliken","1993","08",NA,"Brazil","Amazonas",NA,"Yanomami indigenous reserve (Rio Demini region). Vicinity of Watoriketheri village, Serra Demini.","-62.6566601","0.5201697",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2457692' target='other'> <mi>dwc_moreinfo</mi></a>","NY02282828","NY02282828_01","1785","South America","sheet",NA,"Magnoliophyta","Rosales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","2021-03-15 16:37:00-03","NY","NYBG","441417","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","M. H. Nee",NA,NA,NA,"S. Tsugaru","1987","12","13","Brazil","Rio Grande do Sul","Caxias do Sul","Galópolis, vicinity of Caxias do Sul, along Rt. BR-116","-51.1792","-29.1683",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=744599' target='other'> <mi>dwc_moreinfo</mi></a>","NY00441417","NY00441417_01","B-2481","South America","sheet",NA,"Magnoliophyta","Rosales","180","180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","2021-03-15 16:37:00-03","NY","NYBG","2282838","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.",NA,NA,NA,NA,"W. Milliken","1987","08","14","Brazil","Roraima",NA,"SEMA Ecological Reserva, Ilha de Maracá. Furo de Santa Rosa, Cachoeira de Fumaça","-61.77","3.48",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2457702' target='other'> <mi>dwc_moreinfo</mi></a>","NY02282838","NY02282838_01","549","South America","sheet",NA,"Magnoliophyta","Rosales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","2021-03-15 16:37:00-03","NY","NYBG","441402","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","D. R. Hunt",NA,NA,NA,"T. S. dos Santos","1978","09","16","Brazil","Bahia","Alcobaça","Km 6-8 da Rod. BA 001, trecho Alcobaça/Caravelas. Folha SE-24 (18-39a)","-39.19","-17.5194",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=744621' target='other'> <mi>dwc_moreinfo</mi></a>","NY00441402","NY00441402_01","3330","South America","sheet",NA,"Magnoliophyta","Rosales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","2021-03-15 16:37:00-03","NY","NYBG","441423","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","M. H. Nee",NA,NA,NA,"C. E. Cerón Martínez","1987","04","24","Ecuador","Napo",NA,"Reserva Biológica Jatun Sacha. Rio Napo, 8 km al E de Misahuallí","-77.6","-1.07",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=744604' target='other'> <mi>dwc_moreinfo</mi></a>","NY00441423",NA,"1288","South America","sheet",NA,"Magnoliophyta","Rosales","450","450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","2021-03-15 16:37:00-03","NY","NYBG","01293056","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","C. M. Wilmot-Dear",NA,NA,NA,"A. V. de Melo Silva","2010","08","17","Brazil","Pernambuco",NA,"Jaqueira. RPPN Frei Caneca. Trilha próxima ao alojamento.","-35.5041","-8.4357",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1551703' target='other'> <mi>dwc_moreinfo</mi></a>","NY01293056","NY01293056_01","455","South America","sheet",NA,"Magnoliophyta","Rosales","724","724",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","2021-03-15 16:37:00-03","NY","NYBG","306101","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","M. H. Nee",NA,NA,NA,"M. H. Nee","1998","02","24","Bolivia","Santa Cruz","Andrés Ibáñez","3.5 km NE of Montero Hoyos on dirt road [to San Antonio?].","-62.82","-17.62",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=744609' target='other'> <mi>dwc_moreinfo</mi></a>","NY00306101",NA,"48465","South America","sheet",NA,"Magnoliophyta","Rosales","280","280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","2021-03-15 16:37:00-03","NY","NYBG","441414","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.",NA,NA,NA,NA,"J. G. Jardim","1998","04","10","Brazil","Bahia","Jussari","Rod. Jussari/Palmeira, entrada ca. 7.5 km percorrendo mais 1,7 km até a sede da Faz. Teimoso. Serra do Teimoso, Reserva Particular do Patrimônio Natural Serra do Teimoso","-39.58","-15.17",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=744634' target='other'> <mi>dwc_moreinfo</mi></a>","NY00441414","NY00441414_01","1733","South America","sheet",NA,"Magnoliophyta","Rosales","300","450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","2021-03-15 16:37:00-03","NY","NYBG","441410","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","L. B. Smith; S. F. Smith",NA,NA,NA,"G. Eiten","1961","06","22","Brazil","São Paulo","Sao Carlos","Fazenda Canchim, ca. 8km NE of Sao Carlos","-47.8897","-22.0103",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=744610' target='other'> <mi>dwc_moreinfo</mi></a>","NY00441410","NY00441410_01","3141","South America","sheet",NA,"Magnoliophyta","Rosales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","2021-03-15 16:37:00-03","NY","NYBG","2282835","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.",NA,NA,NA,NA,"G. T. Prance","1971","04","17","Brazil","Acre","Mâncio Lima","Rio Moa, between Igarapes Pentecost and Ipiranga","-72.8956","-7.6144",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2457699' target='other'> <mi>dwc_moreinfo</mi></a>","NY02282835","NY02282835_01","12009","South America","sheet",NA,"Magnoliophyta","Rosales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","2021-03-15 16:37:00-03","NY","NYBG","818035","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","M. H. Nee",NA,NA,NA,"H. S. Irwin","1968","01","24","Brazil","Goiás","Cocalzinho de Goiás","50 km N. of Corumbá de Goiás on road to Niquelândia, valley of Rio Maranhão. Serra dos Pirineus.","-48.6","-15.57",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=856257' target='other'> <mi>dwc_moreinfo</mi></a>","NY00818035","NY00818035_01","19113","South America","sheet",NA,"Magnoliophyta","Rosales","800","800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","2021-03-15 16:37:00-03","NY","NYBG","2282836","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.",NA,NA,NA,NA,"I. L. do Amaral","1983","04","23","Brazil","Pará","Itaituba","Estrada Santarém-Cuiabá, BR173, km 794, Serra do Cachimbo, + ou - 7 km dentro da mata.","-55.9833","-4.2761",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2457700' target='other'> <mi>dwc_moreinfo</mi></a>","NY02282836","NY02282836_01","911","South America","sheet",NA,"Magnoliophyta","Rosales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","2021-03-15 16:37:00-03","NY","NYBG","01021850","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R. L. Liesner",NA,NA,NA,"H. S. Irwin","1966","01","26","Brazil","Distrito Federal","Brasília","Côrrego Landim, ca. 25 km N of Brasília.","-47.9294","-15.7797",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1119575' target='other'> <mi>dwc_moreinfo</mi></a>","NY01021850","NY01021850_01","12027","South America","sheet",NA,"Magnoliophyta","Rosales","850","850",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","2021-03-15 16:37:00-03","NY","NYBG","01392633","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Z. Cordero P.",NA,NA,NA,"D. Cárdenas-López","2010","10","17","Colombia","Caquetá","Valparaíso","vereda La Esmeralda, finca Brasil. Vía Morelia-Valparaíso, Río Pescado.","-75.73694444","1.276111111",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2352614' target='other'> <mi>dwc_moreinfo</mi></a>","NY01392633","NY01392633_01","40480","South America",NA,NA,"Magnoliophyta","Rosales","250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","2021-03-15 16:37:00-03","NY","NYBG","1413877","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","C. C. Berg",NA,NA,NA,"H. Medeiros","2010","04","11","Brazil","Acre","Porto Acre","Reserva Florestal Humaíta, estrada AC 40, Km 27.","-67.67083","-9.751",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1412418' target='other'> <mi>dwc_moreinfo</mi></a>","NY01413877","NY01413877_01","431","South America","sheet",NA,"Magnoliophyta","Rosales","152","152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
